,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
733,1000000,5000,733,5.247876619,26
734,1000000,5000,734,5.471035648,26
735,1000000,5000,735,1.13137462,10
736,1000000,5000,736,1.282780582,39
737,1000000,5000,737,2.136323843,39
738,1000000,5000,738,1.627903147,39
739,1000000,5000,739,1.26443548,10
740,1000000,5000,740,0.508642171,10
741,1000000,5000,741,0.636063281,10
742,1000000,5000,742,2.069877237,17
743,1000000,5000,743,2.567079481,13
744,1000000,5000,744,1.602372593,19
745,1000000,5000,745,1.676473565,16
746,1000000,5000,746,0.315409226,16
747,1000000,5000,747,1.039110781,16
748,1000000,5000,748,0.549452905,16
749,1000000,5000,749,0.554422024,16
750,1000000,5000,750,3.580978778,11
751,1000000,5000,751,2.713360574,11
752,1000000,5000,752,3.463515257,18
753,1000000,5000,753,6.163867926,18
754,1000000,5000,754,4.039580089,18
755,1000000,5000,755,4.51199208,18
756,1000000,5000,756,6.211908097,17
757,1000000,5000,757,5.426614295,17
758,1000000,5000,758,5.458939206,17
759,1000000,5000,759,5.805376497,35
760,1000000,5000,760,5.822608846,35
761,1000000,5000,761,7.034233152,17
762,1000000,5000,762,6.179440514,17
763,1000000,5000,763,6.366940369,17
764,1000000,5000,764,4.100754992,26
765,1000000,5000,765,2.753921684,46
766,1000000,5000,766,5.158217866,35
767,1000000,5000,767,5.505609655,35
768,1000000,5000,768,5.576772671,35
769,1000000,5000,769,5.637239031,35
770,1000000,5000,770,6.802172668,14
771,1000000,5000,771,6.005166477,39
772,1000000,5000,772,5.301240709,35
773,1000000,5000,773,5.349632864,35
774,1000000,5000,774,4.899467181,20
775,1000000,5000,775,4.631519291,8
776,1000000,5000,776,1.233992124,10
777,1000000,5000,777,1.276362667,16
778,1000000,5000,778,3.281826272,23
779,1000000,5000,779,4.18372796,18
780,1000000,5000,780,4.734320545,18
781,1000000,5000,781,2.217292366,14
782,1000000,5000,782,2.330284094,14
783,1000000,5000,783,5.012811892,14
784,1000000,5000,784,4.258731583,23
785,1000000,5000,785,2.489172772,14
786,1000000,5000,786,4.052730923,23
787,1000000,5000,787,4.145621402,23
788,1000000,5000,788,4.832697287,23
789,1000000,5000,789,3.304127028,26
790,1000000,5000,790,6.283713894,14
791,1000000,5000,791,6.699132262,16
792,1000000,5000,792,7.099636008,14
793,1000000,5000,793,6.563515681,14
794,1000000,5000,794,6.977308496,14
795,1000000,5000,795,0.826516172,14
796,1000000,5000,796,2.518383223,14
797,1000000,5000,797,2.652590974,14
798,1000000,5000,798,3.03297464,14
799,1000000,5000,799,3.212682515,14
800,1000000,5000,800,3.837967636,14
801,1000000,5000,801,5.271890868,18
802,1000000,5000,802,4.204765483,18
803,1000000,5000,803,2.91279399,18
804,1000000,5000,804,2.05291418,18
805,1000000,5000,805,2.908161094,18
806,1000000,5000,806,6.059406673,14
807,1000000,5000,807,4.227639503,14
808,1000000,5000,808,2.564342117,14
809,1000000,5000,809,0.528977787,14
810,1000000,5000,810,5.802545354,14
811,1000000,5000,811,1.353135607,16
812,1000000,5000,812,3.13063423,16
813,1000000,5000,813,1.78822227,16
814,1000000,5000,814,1.900243393,16
815,1000000,5000,815,2.06671494,16
816,1000000,5000,816,2.560187969,16
817,1000000,5000,817,7.44776837,16
818,1000000,5000,818,3.95734291,11
819,1000000,5000,819,4.689864845,11
820,1000000,5000,820,5.055379375,39
821,1000000,5000,821,5.734311971,39
822,1000000,5000,822,5.22446031,39
823,1000000,5000,823,5.191493351,39
824,1000000,5000,824,4.450697115,39
825,1000000,5000,825,4.696658341,39
826,1000000,5000,826,4.073444222,46
827,1000000,5000,827,5.341174984,39
828,1000000,5000,828,3.132364794,42
829,1000000,5000,829,4.986926324,15
830,1000000,5000,830,5.538314037,15
831,1000000,5000,831,2.685916296,46
832,1000000,5000,832,2.698689064,10
833,1000000,5000,833,3.403412803,10
834,1000000,5000,834,2.70748712,19
835,1000000,5000,835,3.20403203,10
836,1000000,5000,836,5.063760582,14
837,1000000,5000,837,1.696629854,25
838,1000000,5000,838,0.426143336,39
839,1000000,5000,839,4.226501697,39
840,1000000,5000,840,4.262761638,39
841,1000000,5000,841,5.69827919,14
842,1000000,5000,842,6.547606799,14
843,1000000,5000,843,4.490020963,41
844,1000000,5000,844,2.648404071,10
845,1000000,5000,845,5.957569488,10
846,1000000,5000,846,4.304925772,39
847,1000000,5000,847,0.787992523,13
848,1000000,5000,848,0.534031655,8
849,1000000,5000,849,2.102764977,21
850,1000000,5000,850,2.283778252,21
851,1000000,5000,851,1.345389605,10
852,1000000,5000,852,2.188790673,39
853,1000000,5000,853,1.509510463,4
854,1000000,5000,854,3.826406621,42
855,1000000,5000,855,3.772246435,13
856,1000000,5000,856,3.539647374,15
857,1000000,5000,857,4.265661789,19
858,1000000,5000,858,2.717049069,15
859,1000000,5000,859,1.697196791,15
860,1000000,5000,860,3.356725294,31
861,1000000,5000,861,1.724286701,8
862,1000000,5000,862,3.21163808,8
863,1000000,5000,863,2.116995639,21
864,1000000,5000,864,1.768906048,21
865,1000000,5000,865,2.123938673,17
866,1000000,5000,866,2.511219629,17
867,1000000,5000,867,2.844128272,15
868,1000000,5000,868,3.565433055,25
869,1000000,5000,869,3.083210996,25
870,1000000,5000,870,2.809239523,31
871,1000000,5000,871,1.443914331,19
872,1000000,5000,872,3.188803842,31
873,1000000,5000,873,1.148958631,31
874,1000000,5000,874,2.399598151,31
875,1000000,5000,875,4.805808035,14
876,1000000,5000,876,2.800451697,46
877,1000000,5000,877,6.728766382,39
878,1000000,5000,878,5.059679524,10
879,1000000,5000,879,5.293938409,17
880,1000000,5000,880,5.48151757,17
881,1000000,5000,881,1.774007876,10
882,1000000,5000,882,2.044938359,10
883,1000000,5000,883,1.933623902,10
884,1000000,5000,884,1.581760846,10
885,1000000,5000,885,1.621829822,10
886,1000000,5000,886,5.068267051,17
887,1000000,5000,887,5.268366683,10
888,1000000,5000,888,6.030262233,39
889,1000000,5000,889,5.256578301,10
890,1000000,5000,890,5.514784725,10
891,1000000,5000,891,6.260005007,39
892,1000000,5000,892,5.977227047,17
893,1000000,5000,893,4.400933719,35
894,1000000,5000,894,1.463539366,39
895,1000000,5000,895,5.29381922,35
896,1000000,5000,896,5.182718073,35
897,1000000,5000,897,5.672990424,39
898,1000000,5000,898,5.676685903,39
899,1000000,5000,899,1.977920532,8
900,1000000,5000,900,2.361226218,21
901,1000000,5000,901,2.567793188,21
902,1000000,5000,902,3.795813481,26
903,1000000,5000,903,3.302898812,26
904,1000000,5000,904,3.141970927,26
905,1000000,5000,905,3.990823346,26
906,1000000,5000,906,4.266721108,26
907,1000000,5000,907,3.774617724,42
908,1000000,5000,908,3.018834267,21
909,1000000,5000,909,2.463134866,4
910,1000000,5000,910,2.157136566,4
911,1000000,5000,911,2.267433706,4
912,1000000,5000,912,1.963566379,4
913,1000000,5000,913,1.410110546,26
914,1000000,5000,914,7.388387292,23
915,1000000,5000,915,5.105257828,10
916,1000000,5000,916,5.13754656,10
917,1000000,5000,917,6.653884278,17
918,1000000,5000,918,5.223377498,10
919,1000000,5000,919,6.185003491,17
920,1000000,5000,920,5.88509693,17
921,1000000,5000,921,5.858906368,39
922,1000000,5000,922,5.820989657,39
923,1000000,5000,923,5.938736852,39
924,1000000,5000,924,5.804614834,39
925,1000000,5000,925,5.500231609,39
926,1000000,5000,926,5.977802693,39
927,1000000,5000,927,5.826401309,39
928,1000000,5000,928,6.028068125,39
929,1000000,5000,929,4.65564313,35
930,1000000,5000,930,2.900509286,25
931,1000000,5000,931,4.559568208,35
932,1000000,5000,932,4.26024124,35
933,1000000,5000,933,4.533607125,35
934,1000000,5000,934,4.842760472,35
935,1000000,5000,935,5.519428423,14
936,1000000,5000,936,5.654563397,35
937,1000000,5000,937,5.549074261,35
938,1000000,5000,938,5.325068699,35
939,1000000,5000,939,5.787507918,14
940,1000000,5000,940,5.767911766,14
941,1000000,5000,941,6.66846811,14
942,1000000,5000,942,6.322235362,14
943,1000000,5000,943,6.305216194,14
944,1000000,5000,944,6.905453691,14
945,1000000,5000,945,6.218090952,14
946,1000000,5000,946,4.827606815,26
947,1000000,5000,947,6.147982152,26
948,1000000,5000,948,5.594507974,35
949,1000000,5000,949,6.176953021,14
950,1000000,5000,950,4.990143803,35
951,1000000,5000,951,4.715944127,35
952,1000000,5000,952,4.342839548,35
953,1000000,5000,953,5.19895749,35
954,1000000,5000,954,4.940069481,14
955,1000000,5000,955,5.548384558,14
956,1000000,5000,956,6.063742009,14
957,1000000,5000,957,6.689714324,14
958,1000000,5000,958,6.061995274,14
959,1000000,5000,959,6.116685518,14
960,1000000,5000,960,6.527213299,14
961,1000000,5000,961,6.401469419,14
962,1000000,5000,962,6.787751469,14
963,1000000,5000,963,6.501532537,14
964,1000000,5000,964,6.238561488,39
965,1000000,5000,965,4.208187894,46
966,1000000,5000,966,3.358836303,46
967,1000000,5000,967,6.452265959,14
968,1000000,5000,968,6.629459623,14
969,1000000,5000,969,3.483369409,46
970,1000000,5000,970,4.354548782,46
971,1000000,5000,971,4.368918386,46
972,1000000,5000,972,3.910401271,46
973,1000000,5000,973,3.588564263,46
974,1000000,5000,974,3.64279125,46
975,1000000,5000,975,3.968936269,46
976,1000000,5000,976,3.830332146,46
977,1000000,5000,977,3.816664374,46
978,1000000,5000,978,4.610507792,8
979,1000000,5000,979,5.413351358,39
980,1000000,5000,980,4.27753381,39
981,1000000,5000,981,3.826506496,39
982,1000000,5000,982,2.070739373,41
983,1000000,5000,983,2.54129625,43
984,1000000,5000,984,5.254803466,13
985,1000000,5000,985,5.02371378,22
986,1000000,5000,986,2.799365993,18
987,1000000,5000,987,2.336535259,22
988,1000000,5000,988,1.93755393,10
989,1000000,5000,989,6.116719583,23
990,1000000,5000,990,0.68458571,21
991,1000000,5000,991,3.897634723,32
992,1000000,5000,992,4.518537228,19
993,1000000,5000,993,2.263171267,26
994,1000000,5000,994,3.704607881,18
995,1000000,5000,995,3.189161836,19
996,1000000,5000,996,5.877000052,23
997,1000000,5000,997,4.18134664,23
998,1000000,5000,998,2.153199453,23
999,1000000,5000,999,3.735929297,23
1000,1000000,5000,1000,3.547477171,23
1001,1000000,5000,1001,3.830105205,23
1002,1000000,5000,1002,5.44901274,23
1003,1000000,5000,1003,3.648967096,23
1004,1000000,5000,1004,2.837175535,23
1005,1000000,5000,1005,2.925616787,23
1006,1000000,5000,1006,2.998273471,23
1007,1000000,5000,1007,2.703197513,35
1008,1000000,5000,1008,3.710065112,26
1009,1000000,5000,1009,3.949062396,46
1010,1000000,5000,1010,3.359520563,46
1011,1000000,5000,1011,3.115322227,46
1012,1000000,5000,1012,2.927296336,46
1013,1000000,5000,1013,3.360533718,46
1014,1000000,5000,1014,2.019302839,46
1015,1000000,5000,1015,5.377917881,39
1016,1000000,5000,1016,4.267431665,39
1017,1000000,5000,1017,3.916727238,39
1018,1000000,5000,1018,4.774701999,41
1019,1000000,5000,1019,4.668511494,39
1020,1000000,5000,1020,4.124619223,39
1021,1000000,5000,1021,4.230181653,39
1022,1000000,5000,1022,3.871661906,39
1023,1000000,5000,1023,3.99859168,39
1024,1000000,5000,1024,3.571183659,38
1025,1000000,5000,1025,5.175954192,39
1026,1000000,5000,1026,1.980830801,45
1027,1000000,5000,1027,1.749116668,45
1028,1000000,5000,1028,1.116253063,4
1029,1000000,5000,1029,2.080594486,10
1030,1000000,5000,1030,4.113513938,19
1031,1000000,5000,1031,1.446176806,16
1032,1000000,5000,1032,3.015775101,23
1033,1000000,5000,1033,2.736210344,35
1034,1000000,5000,1034,3.260737568,14
1035,1000000,5000,1035,3.960045178,14
1036,1000000,5000,1036,1.949261269,20
1037,1000000,5000,1037,3.265098307,20
1038,1000000,5000,1038,5.63166002,39
1039,1000000,5000,1039,3.798163881,46
1040,1000000,5000,1040,3.824050783,22
1041,1000000,5000,1041,4.290200176,42
1042,1000000,5000,1042,2.652315597,10
1043,1000000,5000,1043,1.076651078,17
1044,1000000,5000,1044,4.076745122,17
1045,1000000,5000,1045,7.0324752,23
1046,1000000,5000,1046,0.996267527,11
1047,1000000,5000,1047,5.545273429,43
1048,1000000,5000,1048,2.751603133,20
1049,1000000,5000,1049,3.110204087,39
1050,1000000,5000,1050,3.252006777,31
1051,1000000,5000,1051,4.193524506,20
1052,1000000,5000,1052,4.820123965,8
1053,1000000,5000,1053,1.516880164,10
1054,1000000,5000,1054,3.476541551,15
1055,1000000,5000,1055,1.789058744,19
1056,1000000,5000,1056,3.326918452,18
1057,1000000,5000,1057,3.803243621,14
1058,1000000,5000,1058,2.403365503,18
1059,1000000,5000,1059,4.13154307,26
1060,1000000,5000,1060,1.491274635,4
1061,1000000,5000,1061,3.296644115,19
1062,1000000,5000,1062,2.464150694,35
1063,1000000,5000,1063,5.359724056,14
1064,1000000,5000,1064,2.17057208,10
1065,1000000,5000,1065,4.522420521,42
1066,1000000,5000,1066,4.383954564,15
1067,1000000,5000,1067,2.324612244,46
1068,1000000,5000,1068,1.961527305,15
1069,1000000,5000,1069,2.991166767,45
1070,1000000,5000,1070,0.188507988,10
1071,1000000,5000,1071,0.641982693,10
1072,1000000,5000,1072,1.142813097,10
1073,1000000,5000,1073,1.975482911,10
1074,1000000,5000,1074,2.006922059,39
1075,1000000,5000,1075,1.908906646,39
1076,1000000,5000,1076,2.031831508,39
1077,1000000,5000,1077,6.157964275,14
1078,1000000,5000,1078,1.436154732,23
1079,1000000,5000,1079,5.666091564,26
1080,1000000,5000,1080,1.82530706,43
1081,1000000,5000,1081,4.196617285,19
1082,1000000,5000,1082,2.267027076,17
1083,1000000,5000,1083,2.736634914,10
1084,1000000,5000,1084,1.794439477,22
1085,1000000,5000,1085,6.192203141,39
1086,1000000,5000,1086,2.51300367,23
1087,1000000,5000,1087,6.352441589,26
1088,1000000,5000,1088,6.334387323,32
1089,1000000,5000,1089,4.676573126,22
1090,1000000,5000,1090,0.974578174,22
1091,1000000,5000,1091,3.819897543,22
1092,1000000,5000,1092,2.07861278,22
1093,1000000,5000,1093,2.795584922,22
1094,1000000,5000,1094,3.852598656,11
1095,1000000,5000,1095,3.306080152,17
1096,1000000,5000,1096,3.31354056,17
1097,1000000,5000,1097,4.532823402,43
1098,1000000,5000,1098,4.483460035,38
1099,1000000,5000,1099,2.482971019,8
1100,1000000,10000,0,4.944669705,8
1101,1000000,10000,1,9.110761359,0
1102,1000000,10000,2,6.146933137,17
1103,1000000,10000,3,5.390432239,26
1104,1000000,10000,4,5.928945508,39
1105,1000000,10000,5,6.645775361,26
1106,1000000,10000,6,5.806256647,17
1107,1000000,10000,7,5.586077287,39
1108,1000000,10000,8,5.403572736,18
1109,1000000,10000,9,3.673955994,39
1110,1000000,10000,10,3.436549584,39
1111,1000000,10000,11,6.437575307,17
1112,1000000,10000,12,4.86412519,17
1113,1000000,10000,13,4.945211226,17
1114,1000000,10000,14,4.706878737,17
1115,1000000,10000,15,5.092411964,17
1116,1000000,10000,16,3.86931446,17
1117,1000000,10000,17,4.654813024,17
1118,1000000,10000,18,2.680916747,17
1119,1000000,10000,19,2.556243684,17
1120,1000000,10000,20,2.210446004,17
1121,1000000,10000,21,1.564886533,17
1122,1000000,10000,22,1.89867605,17
1123,1000000,10000,23,0.96078953,17
1124,1000000,10000,24,0.861908782,17
1125,1000000,10000,25,1.259198226,17
1126,1000000,10000,26,1.531506637,17
1127,1000000,10000,27,1.622246026,17
1128,1000000,10000,28,1.372781746,17
1129,1000000,10000,29,1.273377639,17
1130,1000000,10000,30,1.267745222,17
1131,1000000,10000,31,4.386518202,35
1132,1000000,10000,32,4.837910466,35
1133,1000000,10000,33,4.631523808,35
1134,1000000,10000,34,5.788511601,20
1135,1000000,10000,35,1.83641636,46
1136,1000000,10000,36,3.646842109,8
1137,1000000,10000,37,3.844992884,17
1138,1000000,10000,38,2.799974393,39
1139,1000000,10000,39,1.824880121,19
1140,1000000,10000,40,5.425769595,8
1141,1000000,10000,41,3.642604221,17
1142,1000000,10000,42,4.082375859,17
1143,1000000,10000,43,5.818970118,26
1144,1000000,10000,44,4.734317802,20
1145,1000000,10000,45,0.909860531,3
1146,1000000,10000,46,1.063800742,3
1147,1000000,10000,47,3.734753116,17
1148,1000000,10000,48,1.329722006,17
1149,1000000,10000,49,1.317585648,46
1150,1000000,10000,50,1.591875942,46
1151,1000000,10000,51,12.93702258,0
1152,1000000,10000,52,4.369324888,35
1153,1000000,10000,53,4.613585951,42
1154,1000000,10000,54,5.871144939,42
1155,1000000,10000,55,5.287811877,19
1156,1000000,10000,56,6.665562975,19
1157,1000000,10000,57,3.985230405,17
1158,1000000,10000,58,5.342991913,17
1159,1000000,10000,59,4.706595466,17
1160,1000000,10000,60,4.776000786,17
1161,1000000,10000,61,5.015529132,19
1162,1000000,10000,62,4.429846539,39
1163,1000000,10000,63,3.226288241,39
1164,1000000,10000,64,4.57668537,19
1165,1000000,10000,65,3.212043069,19
1166,1000000,10000,66,2.965907663,19
1167,1000000,10000,67,2.376383885,39
1168,1000000,10000,68,4.240788845,8
1169,1000000,10000,69,3.985011338,20
1170,1000000,10000,70,4.139158045,17
1171,1000000,10000,71,3.717291345,17
1172,1000000,10000,72,3.987306765,17
1173,1000000,10000,73,2.897587527,17
1174,1000000,10000,74,3.926162069,8
1175,1000000,10000,75,1.690688828,3
1176,1000000,10000,76,2.866846452,19
1177,1000000,10000,77,10.78917403,0
1178,1000000,10000,78,1.146395891,17
1179,1000000,10000,79,1.666603037,17
1180,1000000,10000,80,3.941125719,15
1181,1000000,10000,81,4.942538162,17
1182,1000000,10000,82,2.691213953,19
1183,1000000,10000,83,2.336057196,19
1184,1000000,10000,84,2.47976123,19
1185,1000000,10000,85,4.01786218,39
1186,1000000,10000,86,5.385721948,17
1187,1000000,10000,87,4.677716729,17
1188,1000000,10000,88,0.99835004,39
1189,1000000,10000,89,1.991477241,39
1190,1000000,10000,90,2.861120921,39
1191,1000000,10000,91,1.8175854,39
1192,1000000,10000,92,3.651338079,19
1193,1000000,10000,93,5.872903084,26
1194,1000000,10000,94,5.410730524,26
1195,1000000,10000,95,4.789084515,20
1196,1000000,10000,96,3.571397787,20
1197,1000000,10000,97,5.128751604,8
1198,1000000,10000,98,3.390317118,35
1199,1000000,10000,99,1.920947565,46
1200,1000000,10000,100,4.49220496,19
1201,1000000,10000,101,5.994302933,15
1202,1000000,10000,102,1.768307615,46
1203,1000000,10000,103,2.511338172,8
1204,1000000,10000,104,4.731474681,20
1205,1000000,10000,105,2.649369627,18
1206,1000000,10000,106,4.982765362,20
1207,1000000,10000,107,6.5982581,0
1208,1000000,10000,108,4.446898797,46
1209,1000000,10000,109,5.608695719,26
1210,1000000,10000,110,3.477682478,8
1211,1000000,10000,111,2.352305007,46
1212,1000000,10000,112,5.750435492,15
1213,1000000,10000,113,6.323959271,17
1214,1000000,10000,114,3.882532022,3
1215,1000000,10000,115,2.98615691,46
1216,1000000,10000,116,4.093421999,39
1217,1000000,10000,117,5.966505778,14
1218,1000000,10000,118,4.967037042,35
1219,1000000,10000,119,4.363564637,31
1220,1000000,10000,120,2.910876862,39
1221,1000000,10000,121,2.635206879,17
1222,1000000,10000,122,4.501845801,26
1223,1000000,10000,123,0.018187762,35
1224,1000000,10000,124,3.394181434,19
1225,1000000,10000,125,3.746209681,8
1226,1000000,10000,126,3.438519798,39
1227,1000000,10000,127,2.612256493,43
1228,1000000,10000,128,1.920804681,20
1229,1000000,10000,129,4.982064333,15
1230,1000000,10000,130,1.278706733,43
1231,1000000,10000,131,5.888627898,26
1232,1000000,10000,132,5.168699693,22
1233,1000000,10000,133,1.343542492,19
1234,1000000,10000,134,4.528894734,19
1235,1000000,10000,135,3.707119647,22
1236,1000000,10000,136,2.187200693,22
1237,1000000,10000,137,6.328574563,22
1238,1000000,10000,138,1.484460466,8
1239,1000000,10000,139,2.270953251,3
1240,1000000,10000,140,3.387662971,42
1241,1000000,10000,141,3.425218659,3
1242,1000000,10000,142,0.633534169,16
1243,1000000,10000,143,2.643185128,19
1244,1000000,10000,144,1.814445515,20
1245,1000000,10000,145,2.879705236,35
1246,1000000,10000,146,2.572432046,35
1247,1000000,10000,147,2.71983208,35
1248,1000000,10000,148,6.65718999,22
1249,1000000,10000,149,4.377462022,22
1250,1000000,10000,150,4.5721245,22
1251,1000000,10000,151,3.79194918,22
