,Budget,Cost,Block,DistTravel(mi)
821,1000000,5000,821,5.734311971
822,1000000,5000,822,5.22446031
823,1000000,5000,823,5.191493351
824,1000000,5000,824,4.450697115
825,1000000,5000,825,4.696658341
826,1000000,5000,826,4.073444222
827,1000000,5000,827,5.341174984
828,1000000,5000,828,3.132364794
829,1000000,5000,829,4.986926324
830,1000000,5000,830,5.538314037
831,1000000,5000,831,2.685916296
832,1000000,5000,832,2.698689064
833,1000000,5000,833,3.403412803
834,1000000,5000,834,2.70748712
835,1000000,5000,835,3.20403203
836,1000000,5000,836,5.063760582
837,1000000,5000,837,1.696629854
838,1000000,5000,838,0.426143336
839,1000000,5000,839,4.226501697
840,1000000,5000,840,4.262761638
841,1000000,5000,841,5.69827919
842,1000000,5000,842,6.547606799
843,1000000,5000,843,4.490020963
844,1000000,5000,844,2.648404071
845,1000000,5000,845,5.957569488
846,1000000,5000,846,4.304925772
847,1000000,5000,847,0.787992523
848,1000000,5000,848,0.534031655
849,1000000,5000,849,2.102764977
850,1000000,5000,850,2.283778252
851,1000000,5000,851,1.345389605
852,1000000,5000,852,2.188790673
853,1000000,5000,853,1.509510463
854,1000000,5000,854,3.826406621
855,1000000,5000,855,3.772246435
856,1000000,5000,856,3.539647374
857,1000000,5000,857,4.265661789
858,1000000,5000,858,2.717049069
859,1000000,5000,859,1.697196791
860,1000000,5000,860,3.356725294
861,1000000,5000,861,1.724286701
862,1000000,5000,862,3.21163808
863,1000000,5000,863,2.116995639
864,1000000,5000,864,1.768906048
865,1000000,5000,865,2.123938673
866,1000000,5000,866,2.511219629
867,1000000,5000,867,2.844128272
868,1000000,5000,868,3.565433055
869,1000000,5000,869,3.083210996
870,1000000,5000,870,2.809239523
871,1000000,5000,871,1.443914331
872,1000000,5000,872,3.188803842
873,1000000,5000,873,1.148958631
874,1000000,5000,874,2.399598151
875,1000000,5000,875,4.805808035
876,1000000,5000,876,2.800451697
877,1000000,5000,877,6.728766382
878,1000000,5000,878,5.059679524
879,1000000,5000,879,5.293938409
880,1000000,5000,880,5.48151757
881,1000000,5000,881,1.774007876
882,1000000,5000,882,2.044938359
883,1000000,5000,883,1.933623902
884,1000000,5000,884,1.581760846
885,1000000,5000,885,1.621829822
886,1000000,5000,886,5.068267051
887,1000000,5000,887,5.268366683
888,1000000,5000,888,6.030262233
889,1000000,5000,889,5.256578301
890,1000000,5000,890,5.514784725
891,1000000,5000,891,6.260005007
892,1000000,5000,892,5.977227047
893,1000000,5000,893,4.400933719
894,1000000,5000,894,1.463539366
895,1000000,5000,895,5.29381922
896,1000000,5000,896,5.182718073
897,1000000,5000,897,5.672990424
898,1000000,5000,898,5.676685903
899,1000000,5000,899,1.977920532
900,1000000,5000,900,2.361226218
901,1000000,5000,901,2.567793188
902,1000000,5000,902,3.795813481
903,1000000,5000,903,3.302898812
904,1000000,5000,904,3.141970927
905,1000000,5000,905,3.990823346
906,1000000,5000,906,4.266721108
907,1000000,5000,907,3.774617724
908,1000000,5000,908,3.018834267
909,1000000,5000,909,2.463134866
910,1000000,5000,910,2.157136566
911,1000000,5000,911,2.267433706
912,1000000,5000,912,1.963566379
913,1000000,5000,913,1.410110546
914,1000000,5000,914,7.388387292
915,1000000,5000,915,5.105257828
916,1000000,5000,916,5.13754656
917,1000000,5000,917,6.653884278
918,1000000,5000,918,5.223377498
919,1000000,5000,919,6.185003491
920,1000000,5000,920,5.88509693
921,1000000,5000,921,5.858906368
922,1000000,5000,922,5.820989657
923,1000000,5000,923,5.938736852
924,1000000,5000,924,5.804614834
925,1000000,5000,925,5.500231609
926,1000000,5000,926,5.977802693
927,1000000,5000,927,5.826401309
928,1000000,5000,928,6.028068125
929,1000000,5000,929,4.65564313
930,1000000,5000,930,2.900509286
931,1000000,5000,931,4.559568208
932,1000000,5000,932,4.26024124
933,1000000,5000,933,4.533607125
934,1000000,5000,934,4.842760472
935,1000000,5000,935,5.519428423
936,1000000,5000,936,5.654563397
937,1000000,5000,937,5.549074261
938,1000000,5000,938,5.325068699
939,1000000,5000,939,5.787507918
940,1000000,5000,940,5.767911766
941,1000000,5000,941,6.66846811
942,1000000,5000,942,6.322235362
943,1000000,5000,943,6.305216194
944,1000000,5000,944,6.905453691
945,1000000,5000,945,6.218090952
946,1000000,5000,946,4.827606815
947,1000000,5000,947,6.147982152
948,1000000,5000,948,5.594507974
949,1000000,5000,949,6.176953021
950,1000000,5000,950,4.990143803
951,1000000,5000,951,4.715944127
952,1000000,5000,952,4.342839548
953,1000000,5000,953,5.19895749
954,1000000,5000,954,4.940069481
955,1000000,5000,955,5.548384558
956,1000000,5000,956,6.063742009
957,1000000,5000,957,6.689714324
958,1000000,5000,958,6.061995274
959,1000000,5000,959,6.116685518
960,1000000,5000,960,6.527213299
961,1000000,5000,961,6.401469419
962,1000000,5000,962,6.787751469
963,1000000,5000,963,6.501532537
964,1000000,5000,964,6.238561488
965,1000000,5000,965,4.208187894
966,1000000,5000,966,3.358836303
967,1000000,5000,967,6.452265959
968,1000000,5000,968,6.629459623
969,1000000,5000,969,3.483369409
970,1000000,5000,970,4.354548782
971,1000000,5000,971,4.368918386
972,1000000,5000,972,3.910401271
973,1000000,5000,973,3.588564263
974,1000000,5000,974,3.64279125
975,1000000,5000,975,3.968936269
976,1000000,5000,976,3.830332146
977,1000000,5000,977,3.816664374
978,1000000,5000,978,4.610507792
979,1000000,5000,979,5.413351358
980,1000000,5000,980,4.27753381
981,1000000,5000,981,3.826506496
982,1000000,5000,982,2.070739373
983,1000000,5000,983,2.54129625
984,1000000,5000,984,5.254803466
985,1000000,5000,985,5.02371378
986,1000000,5000,986,2.799365993
987,1000000,5000,987,2.336535259
988,1000000,5000,988,1.93755393
989,1000000,5000,989,6.116719583
990,1000000,5000,990,0.68458571
991,1000000,5000,991,3.897634723
992,1000000,5000,992,4.518537228
993,1000000,5000,993,2.263171267
994,1000000,5000,994,3.704607881
995,1000000,5000,995,3.189161836
996,1000000,5000,996,5.877000052
997,1000000,5000,997,4.18134664
998,1000000,5000,998,2.153199453
999,1000000,5000,999,3.735929297
1000,1000000,5000,1000,3.547477171
1001,1000000,5000,1001,3.830105205
1002,1000000,5000,1002,5.44901274
1003,1000000,5000,1003,3.648967096
1004,1000000,5000,1004,2.837175535
1005,1000000,5000,1005,2.925616787
1006,1000000,5000,1006,2.998273471
1007,1000000,5000,1007,2.703197513
1008,1000000,5000,1008,3.710065112
1009,1000000,5000,1009,3.949062396
1010,1000000,5000,1010,3.359520563
1011,1000000,5000,1011,3.115322227
1012,1000000,5000,1012,2.927296336
1013,1000000,5000,1013,3.360533718
1014,1000000,5000,1014,2.019302839
1015,1000000,5000,1015,5.377917881
1016,1000000,5000,1016,4.267431665
1017,1000000,5000,1017,3.916727238
1018,1000000,5000,1018,4.774701999
1019,1000000,5000,1019,4.668511494
1020,1000000,5000,1020,4.124619223
1021,1000000,5000,1021,4.230181653
1022,1000000,5000,1022,3.871661906
1023,1000000,5000,1023,3.99859168
1024,1000000,5000,1024,3.571183659
1025,1000000,5000,1025,5.175954192
1026,1000000,5000,1026,1.980830801
1027,1000000,5000,1027,1.749116668
1028,1000000,5000,1028,1.116253063
1029,1000000,5000,1029,2.080594486
1030,1000000,5000,1030,4.113513938
1031,1000000,5000,1031,1.446176806
1032,1000000,5000,1032,3.015775101
1033,1000000,5000,1033,2.736210344
1034,1000000,5000,1034,3.260737568
1035,1000000,5000,1035,3.960045178
1036,1000000,5000,1036,1.949261269
1037,1000000,5000,1037,3.265098307
1038,1000000,5000,1038,5.63166002
1039,1000000,5000,1039,3.798163881
1040,1000000,5000,1040,3.824050783
1041,1000000,5000,1041,4.290200176
1042,1000000,5000,1042,2.652315597
1043,1000000,5000,1043,1.076651078
1044,1000000,5000,1044,4.076745122
1045,1000000,5000,1045,7.0324752
1046,1000000,5000,1046,0.996267527
1047,1000000,5000,1047,5.545273429
1048,1000000,5000,1048,2.751603133
1049,1000000,5000,1049,3.110204087
1050,1000000,5000,1050,3.252006777
1051,1000000,5000,1051,4.193524506
1052,1000000,5000,1052,4.820123965
1053,1000000,5000,1053,1.516880164
1054,1000000,5000,1054,3.476541551
1055,1000000,5000,1055,1.789058744
1056,1000000,5000,1056,3.326918452
1057,1000000,5000,1057,3.803243621
1058,1000000,5000,1058,2.403365503
1059,1000000,5000,1059,4.13154307
1060,1000000,5000,1060,1.491274635
1061,1000000,5000,1061,3.296644115
1062,1000000,5000,1062,2.464150694
1063,1000000,5000,1063,5.359724056
1064,1000000,5000,1064,2.17057208
1065,1000000,5000,1065,4.522420521
1066,1000000,5000,1066,4.383954564
1067,1000000,5000,1067,2.324612244
1068,1000000,5000,1068,1.961527305
1069,1000000,5000,1069,2.991166767
1070,1000000,5000,1070,0.188507988
1071,1000000,5000,1071,0.641982693
1072,1000000,5000,1072,1.142813097
1073,1000000,5000,1073,1.975482911
1074,1000000,5000,1074,2.006922059
1075,1000000,5000,1075,1.908906646
1076,1000000,5000,1076,2.031831508
1077,1000000,5000,1077,6.157964275
1078,1000000,5000,1078,1.436154732
1079,1000000,5000,1079,5.666091564
1080,1000000,5000,1080,1.82530706
1081,1000000,5000,1081,4.196617285
1082,1000000,5000,1082,2.267027076
1083,1000000,5000,1083,2.736634914
1084,1000000,5000,1084,1.794439477
1085,1000000,5000,1085,6.192203141
1086,1000000,5000,1086,2.51300367
1087,1000000,5000,1087,6.352441589
1088,1000000,5000,1088,6.334387323
1089,1000000,5000,1089,4.676573126
1090,1000000,5000,1090,0.974578174
1091,1000000,5000,1091,3.819897543
1092,1000000,5000,1092,2.07861278
1093,1000000,5000,1093,2.795584922
1094,1000000,5000,1094,3.852598656
1095,1000000,5000,1095,3.306080152
1096,1000000,5000,1096,3.31354056
1097,1000000,5000,1097,4.532823402
1098,1000000,5000,1098,4.483460035
1099,1000000,5000,1099,2.482971019
1100,1000000,10000,0,4.944669705
1101,1000000,10000,1,9.110761359
1102,1000000,10000,2,6.146933137
1103,1000000,10000,3,5.390432239
1104,1000000,10000,4,5.928945508
1105,1000000,10000,5,6.645775361
1106,1000000,10000,6,5.806256647
1107,1000000,10000,7,5.586077287
1108,1000000,10000,8,5.403572736
1109,1000000,10000,9,3.673955994
1110,1000000,10000,10,3.436549584
1111,1000000,10000,11,6.437575307
1112,1000000,10000,12,4.86412519
1113,1000000,10000,13,4.945211226
1114,1000000,10000,14,4.706878737
1115,1000000,10000,15,5.092411964
1116,1000000,10000,16,3.86931446
1117,1000000,10000,17,4.654813024
1118,1000000,10000,18,2.680916747
1119,1000000,10000,19,2.556243684
1120,1000000,10000,20,2.210446004
1121,1000000,10000,21,1.564886533
1122,1000000,10000,22,1.89867605
1123,1000000,10000,23,0.96078953
1124,1000000,10000,24,0.861908782
1125,1000000,10000,25,1.259198226
1126,1000000,10000,26,1.531506637
1127,1000000,10000,27,1.622246026
1128,1000000,10000,28,1.372781746
1129,1000000,10000,29,1.273377639
1130,1000000,10000,30,1.267745222
1131,1000000,10000,31,4.386518202
1132,1000000,10000,32,4.837910466
1133,1000000,10000,33,4.631523808
1134,1000000,10000,34,5.788511601
1135,1000000,10000,35,1.83641636
1136,1000000,10000,36,3.646842109
1137,1000000,10000,37,3.844992884
1138,1000000,10000,38,2.799974393
1139,1000000,10000,39,1.824880121
1140,1000000,10000,40,5.425769595
1141,1000000,10000,41,3.642604221
1142,1000000,10000,42,4.082375859
1143,1000000,10000,43,5.818970118
1144,1000000,10000,44,4.734317802
1145,1000000,10000,45,0.909860531
1146,1000000,10000,46,1.063800742
1147,1000000,10000,47,3.734753116
1148,1000000,10000,48,1.329722006
1149,1000000,10000,49,1.317585648
1150,1000000,10000,50,1.591875942
1151,1000000,10000,51,12.93702258
1152,1000000,10000,52,4.369324888
1153,1000000,10000,53,4.613585951
1154,1000000,10000,54,5.871144939
1155,1000000,10000,55,5.287811877
1156,1000000,10000,56,6.665562975
1157,1000000,10000,57,3.985230405
1158,1000000,10000,58,5.342991913
1159,1000000,10000,59,4.706595466
1160,1000000,10000,60,4.776000786
1161,1000000,10000,61,5.015529132
1162,1000000,10000,62,4.429846539
1163,1000000,10000,63,3.226288241
1164,1000000,10000,64,4.57668537
1165,1000000,10000,65,3.212043069
1166,1000000,10000,66,2.965907663
1167,1000000,10000,67,2.376383885
1168,1000000,10000,68,4.240788845
1169,1000000,10000,69,3.985011338
1170,1000000,10000,70,4.139158045
1171,1000000,10000,71,3.717291345
1172,1000000,10000,72,3.987306765
1173,1000000,10000,73,2.897587527
1174,1000000,10000,74,3.926162069
1175,1000000,10000,75,1.690688828
1176,1000000,10000,76,2.866846452
1177,1000000,10000,77,10.78917403
1178,1000000,10000,78,1.146395891
1179,1000000,10000,79,1.666603037
1180,1000000,10000,80,3.941125719
1181,1000000,10000,81,4.942538162
1182,1000000,10000,82,2.691213953
1183,1000000,10000,83,2.336057196
1184,1000000,10000,84,2.47976123
1185,1000000,10000,85,4.01786218
1186,1000000,10000,86,5.385721948
1187,1000000,10000,87,4.677716729
1188,1000000,10000,88,0.99835004
1189,1000000,10000,89,1.991477241
1190,1000000,10000,90,2.861120921
1191,1000000,10000,91,1.8175854
1192,1000000,10000,92,3.651338079
1193,1000000,10000,93,5.872903084
1194,1000000,10000,94,5.410730524
1195,1000000,10000,95,4.789084515
1196,1000000,10000,96,3.571397787
1197,1000000,10000,97,5.128751604
1198,1000000,10000,98,3.390317118
1199,1000000,10000,99,1.920947565
1200,1000000,10000,100,4.49220496
1201,1000000,10000,101,5.994302933
1202,1000000,10000,102,1.768307615
1203,1000000,10000,103,2.511338172
1204,1000000,10000,104,4.731474681
1205,1000000,10000,105,2.649369627
1206,1000000,10000,106,4.982765362
1207,1000000,10000,107,6.5982581
1208,1000000,10000,108,4.446898797
1209,1000000,10000,109,5.608695719
1210,1000000,10000,110,3.477682478
1211,1000000,10000,111,2.352305007
1212,1000000,10000,112,5.750435492
1213,1000000,10000,113,6.323959271
1214,1000000,10000,114,3.882532022
1215,1000000,10000,115,2.98615691
1216,1000000,10000,116,4.093421999
1217,1000000,10000,117,5.966505778
1218,1000000,10000,118,4.967037042
1219,1000000,10000,119,4.363564637
1220,1000000,10000,120,2.910876862
1221,1000000,10000,121,2.635206879
1222,1000000,10000,122,4.501845801
1223,1000000,10000,123,0.018187762
1224,1000000,10000,124,3.394181434
1225,1000000,10000,125,3.746209681
1226,1000000,10000,126,3.438519798
1227,1000000,10000,127,2.612256493
1228,1000000,10000,128,1.920804681
1229,1000000,10000,129,4.982064333
1230,1000000,10000,130,1.278706733
1231,1000000,10000,131,5.888627898
1232,1000000,10000,132,5.168699693
1233,1000000,10000,133,1.343542492
1234,1000000,10000,134,4.528894734
1235,1000000,10000,135,3.707119647
1236,1000000,10000,136,2.187200693
1237,1000000,10000,137,6.328574563
1238,1000000,10000,138,1.484460466
1239,1000000,10000,139,2.270953251
1240,1000000,10000,140,3.387662971
1241,1000000,10000,141,3.425218659
1242,1000000,10000,142,0.633534169
1243,1000000,10000,143,2.643185128
1244,1000000,10000,144,1.814445515
1245,1000000,10000,145,2.879705236
1246,1000000,10000,146,2.572432046
1247,1000000,10000,147,2.71983208
1248,1000000,10000,148,6.65718999
1249,1000000,10000,149,4.377462022
1250,1000000,10000,150,4.5721245
1251,1000000,10000,151,3.79194918
1252,1000000,10000,152,4.619538673
1253,1000000,10000,153,4.195361561
1254,1000000,10000,154,4.548744015
1255,1000000,10000,155,2.722795659
1256,1000000,10000,156,2.302418284
1257,1000000,10000,157,2.03512877
1258,1000000,10000,158,2.188112654
1259,1000000,10000,159,5.529312005
1260,1000000,10000,160,3.38034866
1261,1000000,10000,161,6.10130236
1262,1000000,10000,162,4.970757884
1263,1000000,10000,163,5.05105641
1264,1000000,10000,164,3.508268793
1265,1000000,10000,165,11.43090708
1266,1000000,10000,166,4.732337003
1267,1000000,10000,167,3.706601676
1268,1000000,10000,168,4.09690677
1269,1000000,10000,169,3.08890044
1270,1000000,10000,170,3.324318722
1271,1000000,10000,171,4.114380952
1272,1000000,10000,172,3.710093253
1273,1000000,10000,173,3.620262025
1274,1000000,10000,174,5.147587177
1275,1000000,10000,175,1.379982231
1276,1000000,10000,176,3.829199303
1277,1000000,10000,177,4.779239244
1278,1000000,10000,178,4.64247968
1279,1000000,10000,179,5.468217635
1280,1000000,10000,180,4.194057196
1281,1000000,10000,181,4.749691239
1282,1000000,10000,182,4.97119963
1283,1000000,10000,183,5.606525303
1284,1000000,10000,184,5.890871636
1285,1000000,10000,185,2.878256065
1286,1000000,10000,186,4.331417964
1287,1000000,10000,187,3.076366381
1288,1000000,10000,188,3.303236141
1289,1000000,10000,189,2.77739254
1290,1000000,10000,190,2.874125894
1291,1000000,10000,191,14.52230523
1292,1000000,10000,192,1.382334696
1293,1000000,10000,193,4.609699361
1294,1000000,10000,194,2.793131954
1295,1000000,10000,195,2.247846557
1296,1000000,10000,196,1.923972723
1297,1000000,10000,197,1.844503833
1298,1000000,10000,198,2.114200312
1299,1000000,10000,199,2.659548334
1300,1000000,10000,200,2.532873874
1301,1000000,10000,201,1.277800741
1302,1000000,10000,202,4.039312732
1303,1000000,10000,203,3.711550286
1304,1000000,10000,204,5.628254244
1305,1000000,10000,205,4.793004273
1306,1000000,10000,206,7.056257512
1307,1000000,10000,207,2.14919892
1308,1000000,10000,208,1.415537485
1309,1000000,10000,209,1.626403493
1310,1000000,10000,210,1.947815666
1311,1000000,10000,211,1.87208846
1312,1000000,10000,212,2.58912854
1313,1000000,10000,213,2.216140778
1314,1000000,10000,214,1.986802869
1315,1000000,10000,215,3.599185612
1316,1000000,10000,216,4.707181308
1317,1000000,10000,217,1.496125985
1318,1000000,10000,218,4.639733811
1319,1000000,10000,219,1.468184771
1320,1000000,10000,220,3.24833615
1321,1000000,10000,221,7.723385306
1322,1000000,10000,222,2.115130349
1323,1000000,10000,223,3.329491046
1324,1000000,10000,224,5.036546765
1325,1000000,10000,225,1.043436433
1326,1000000,10000,226,1.964539131
1327,1000000,10000,227,6.61301474
1328,1000000,10000,228,4.451944294
1329,1000000,10000,229,1.549991481
1330,1000000,10000,230,1.438200323
1331,1000000,10000,231,1.756823286
1332,1000000,10000,232,3.441923245
1333,1000000,10000,233,4.953535627
1334,1000000,10000,234,1.294985422
1335,1000000,10000,235,0.807886415
1336,1000000,10000,236,0.998406768
1337,1000000,10000,237,0.663116394
1338,1000000,10000,238,0.652472719
1339,1000000,10000,239,0.591958111
1340,1000000,10000,240,0.533529965
1341,1000000,10000,241,3.845257267
1342,1000000,10000,242,3.773833819
1343,1000000,10000,243,3.867249633
1344,1000000,10000,244,4.468751965
1345,1000000,10000,245,1.723041092
1346,1000000,10000,246,1.426027329
1347,1000000,10000,247,1.501520637
1348,1000000,10000,248,1.060747158
1349,1000000,10000,249,1.497867074
1350,1000000,10000,250,1.565559248
1351,1000000,10000,251,1.778420491
1352,1000000,10000,252,3.124807179
1353,1000000,10000,253,6.099223537
1354,1000000,10000,254,0.347353975
1355,1000000,10000,255,1.574016964
