,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
774,750000,10000,774,6.572446562,21
775,750000,10000,775,5.606498334,21
776,750000,10000,776,5.446059425,21
777,750000,10000,777,13.71465376,14
778,750000,10000,778,3.281826272,23
779,750000,10000,779,5.889454694,23
780,750000,10000,780,5.878588219,14
781,750000,10000,781,2.217292366,14
782,750000,10000,782,2.330284094,14
783,750000,10000,783,5.012811892,14
784,750000,10000,784,4.258731583,23
785,750000,10000,785,2.489172772,14
786,750000,10000,786,4.052730923,23
787,750000,10000,787,4.145621402,23
788,750000,10000,788,4.832697287,23
789,750000,10000,789,4.45572825,23
790,750000,10000,790,6.283713894,14
791,750000,10000,791,7.469529518,14
792,750000,10000,792,7.099636008,14
793,750000,10000,793,6.563515681,14
794,750000,10000,794,6.977308496,14
795,750000,10000,795,0.826516172,14
796,750000,10000,796,2.518383223,14
797,750000,10000,797,2.652590974,14
798,750000,10000,798,3.03297464,14
799,750000,10000,799,3.212682515,14
800,750000,10000,800,3.837967636,14
801,750000,10000,801,5.549153793,23
802,750000,10000,802,4.703527741,23
803,750000,10000,803,9.34725759,23
804,750000,10000,804,8.487377779,23
805,750000,10000,805,6.889640635,23
806,750000,10000,806,6.059406673,14
807,750000,10000,807,4.227639503,14
808,750000,10000,808,2.564342117,14
809,750000,10000,809,0.528977787,14
810,750000,10000,810,5.802545354,14
811,750000,10000,811,11.59847488,14
812,750000,10000,812,11.26008228,14
813,750000,10000,813,11.22280295,14
814,750000,10000,814,11.05758406,14
815,750000,10000,815,11.20326912,14
816,750000,10000,816,10.75701585,14
817,750000,10000,817,8.850372138,14
818,750000,10000,818,12.65265131,14
819,750000,10000,819,8.684474406,14
820,750000,10000,820,10.85855929,19
821,750000,10000,821,12.31175613,19
822,750000,10000,822,11.02764022,19
823,750000,10000,823,11.69546459,19
824,750000,10000,824,10.25387703,19
825,750000,10000,825,10.49983825,19
826,750000,10000,826,10.52425666,19
827,750000,10000,827,10.82674552,19
828,750000,10000,828,7.040341301,19
829,750000,10000,829,6.150379404,19
830,750000,10000,830,6.243316096,19
831,750000,10000,831,6.05041849,19
832,750000,10000,832,4.759020534,21
833,750000,10000,833,6.152431056,21
834,750000,10000,834,2.70748712,19
835,750000,10000,835,6.556739963,21
836,750000,10000,836,5.063760582,14
837,750000,10000,837,10.04301307,19
838,750000,10000,838,7.27091255,19
839,750000,10000,839,10.02968161,19
840,750000,10000,840,9.646267099,19
841,750000,10000,841,5.69827919,14
842,750000,10000,842,11.30863356,19
843,750000,10000,843,8.214349782,19
844,750000,10000,844,6.002635958,21
845,750000,10000,845,13.06561792,19
846,750000,10000,846,10.10810568,19
847,750000,10000,847,8.64510171,19
848,750000,10000,848,2.870773159,21
849,750000,10000,849,2.102764977,21
850,750000,10000,850,2.283778252,21
851,750000,10000,851,5.669190045,21
852,750000,10000,852,6.689357591,19
853,750000,10000,853,8.62668961,19
854,750000,10000,854,14.38516191,19
855,750000,10000,855,11.91846839,19
856,750000,10000,856,7.16817037,19
857,750000,10000,857,4.265661789,19
858,750000,10000,858,9.583779598,19
859,750000,10000,859,7.631053189,19
860,750000,10000,860,7.729931505,14
861,750000,10000,861,3.47249316,21
862,750000,10000,862,4.186617123,21
863,750000,10000,863,2.116995639,21
864,750000,10000,864,1.768906048,21
865,750000,10000,865,3.31406963,21
866,750000,10000,866,2.666192627,21
867,750000,10000,867,8.223582737,19
868,750000,10000,868,12.10469306,19
869,750000,10000,869,10.20564847,19
870,750000,10000,870,8.235232544,14
871,750000,10000,871,1.443914331,19
872,750000,10000,872,9.827689899,14
873,750000,10000,873,8.678147421,14
874,750000,10000,874,12.71270678,19
875,750000,10000,875,4.805808035,14
876,750000,10000,876,8.710452278,19
877,750000,10000,877,8.409070223,21
878,750000,10000,878,7.686494505,21
879,750000,10000,879,5.874081944,21
880,750000,10000,880,6.199646203,21
881,750000,10000,881,6.083809411,21
882,750000,10000,882,5.223586954,21
883,750000,10000,883,5.364626596,21
884,750000,10000,884,5.204137526,21
885,750000,10000,885,5.481501305,21
886,750000,10000,886,5.90182105,21
887,750000,10000,887,7.504265217,21
888,750000,10000,888,12.58632544,19
889,750000,10000,889,13.17693721,19
890,750000,10000,890,7.750683259,21
891,750000,10000,891,12.6468564,19
892,750000,10000,892,6.810781046,21
893,750000,10000,893,7.867291174,14
894,750000,10000,894,7.553191259,19
895,750000,10000,895,7.874946413,21
896,750000,10000,896,7.853210052,21
897,750000,10000,897,11.84148204,19
898,750000,10000,898,11.84945333,19
899,750000,10000,899,2.275726785,21
900,750000,10000,900,2.361226218,21
901,750000,10000,901,2.567793188,21
902,750000,10000,902,9.275965338,23
903,750000,10000,903,9.188211698,23
904,750000,10000,904,9.027283813,23
905,750000,10000,905,10.08568908,23
906,750000,10000,906,10.36158684,23
907,750000,10000,907,13.52963802,19
908,750000,10000,908,3.018834267,21
909,750000,10000,909,3.738106877,21
910,750000,10000,910,3.993858625,21
911,750000,10000,911,3.310913612,21
912,750000,10000,912,5.274844933,21
913,750000,10000,913,7.089087877,23
914,750000,10000,914,7.388387292,23
915,750000,10000,915,7.364716122,21
916,750000,10000,916,12.93022671,19
917,750000,10000,917,7.487438277,21
918,750000,10000,918,12.96780896,19
919,750000,10000,919,7.01855749,21
920,750000,10000,920,6.718650929,21
921,750000,10000,921,12.02899665,19
922,750000,10000,922,11.54794699,19
923,750000,10000,923,11.63061182,19
924,750000,10000,924,11.19671558,19
925,750000,10000,925,11.40584076,19
926,750000,10000,926,11.2414594,19
927,750000,10000,927,11.21850206,19
928,750000,10000,928,12.20083555,19
929,750000,10000,929,13.25015615,19
930,750000,10000,930,8.375138471,19
931,750000,10000,931,7.067202672,14
932,750000,10000,932,7.455199585,14
933,750000,10000,933,7.501606376,14
934,750000,10000,934,13.09393717,19
935,750000,10000,935,5.519428423,14
936,750000,10000,936,7.00511668,14
937,750000,10000,937,12.21111453,19
938,750000,10000,938,7.286735235,14
939,750000,10000,939,5.787507918,14
940,750000,10000,940,5.767911766,14
941,750000,10000,941,11.31367456,19
942,750000,10000,942,6.322235362,14
943,750000,10000,943,11.6607973,19
944,750000,10000,944,11.73409232,19
945,750000,10000,945,11.34426421,19
946,750000,10000,946,10.86519232,23
947,750000,10000,947,11.78729551,23
948,750000,10000,948,8.216061293,21
949,750000,10000,949,6.176953021,14
950,750000,10000,950,6.938109451,14
951,750000,10000,951,6.663909776,14
952,750000,10000,952,6.290805196,14
953,750000,10000,953,6.946751421,14
954,750000,10000,954,4.940069481,14
955,750000,10000,955,5.548384558,14
956,750000,10000,956,6.063742009,14
957,750000,10000,957,11.39339842,19
958,750000,10000,958,6.061995274,14
959,750000,10000,959,6.116685518,14
960,750000,10000,960,11.91971693,19
961,750000,10000,961,12.03664858,19
962,750000,10000,962,12.09711057,19
963,750000,10000,963,11.8194483,19
964,750000,10000,964,11.84413435,19
965,750000,10000,965,10.65900034,19
966,750000,10000,966,9.649464477,19
967,750000,10000,967,11.42422877,19
968,750000,10000,968,11.0086178,19
969,750000,10000,969,9.934181851,19
970,750000,10000,970,10.80536122,19
971,750000,10000,971,10.81973083,19
972,750000,10000,972,10.36121371,19
973,750000,10000,973,9.879192438,19
974,750000,10000,974,9.904757802,19
975,750000,10000,975,10.41974871,19
976,750000,10000,976,10.28114459,19
977,750000,10000,977,10.26747682,19
978,750000,10000,978,6.205266538,21
979,750000,10000,979,11.00020699,19
980,750000,10000,980,10.08071372,19
981,750000,10000,981,9.629686407,19
982,750000,10000,982,6.108391288,19
983,750000,10000,983,12.4936075,21
984,750000,10000,984,7.096585565,19
985,750000,10000,985,17.19180199,21
986,750000,10000,986,6.562350234,23
987,750000,10000,987,16.23373394,23
988,750000,10000,988,11.42813749,19
989,750000,10000,989,6.116719583,23
990,750000,10000,990,0.68458571,21
991,750000,10000,991,10.07213449,23
992,750000,10000,992,4.518537228,19
993,750000,10000,993,7.432090203,23
994,750000,10000,994,5.443240858,14
995,750000,10000,995,3.189161836,19
996,750000,10000,996,5.877000052,23
997,750000,10000,997,4.18134664,23
998,750000,10000,998,2.153199453,23
999,750000,10000,999,3.735929297,23
1000,750000,10000,1000,3.547477171,23
1001,750000,10000,1001,3.830105205,23
1002,750000,10000,1002,5.44901274,23
1003,750000,10000,1003,3.648967096,23
1004,750000,10000,1004,2.837175535,23
1005,750000,10000,1005,2.925616787,23
1006,750000,10000,1006,2.998273471,23
1007,750000,10000,1007,10.77855807,23
1008,750000,10000,1008,8.867464781,23
1009,750000,10000,1009,10.39987484,19
1010,750000,10000,1010,9.810333006,19
1011,750000,10000,1011,9.56613467,19
1012,750000,10000,1012,9.378108779,19
1013,750000,10000,1013,9.81134616,19
1014,750000,10000,1014,9.489082899,19
1015,750000,10000,1015,12.01282595,19
1016,750000,10000,1016,10.07061158,19
1017,750000,10000,1017,9.719907149,19
1018,750000,10000,1018,8.499030818,19
1019,750000,10000,1019,10.47169141,19
1020,750000,10000,1020,9.927799133,19
1021,750000,10000,1021,10.03336156,19
1022,750000,10000,1022,9.674841817,19
1023,750000,10000,1023,9.80177159,19
1024,750000,10000,1024,10.08053396,21
1025,750000,10000,1025,10.85191147,19
1026,750000,10000,1026,4.589687725,21
1027,750000,10000,1027,5.203169312,21
1028,750000,10000,1028,9.584729824,19
1029,750000,10000,1029,4.920097142,21
1030,750000,10000,1030,4.113513938,19
1031,750000,10000,1031,11.8901563,14
1032,750000,10000,1032,3.015775101,23
1033,750000,10000,1033,11.1535295,23
1034,750000,10000,1034,3.260737568,14
1035,750000,10000,1035,3.960045178,14
1036,750000,10000,1036,10.60392384,21
1037,750000,10000,1037,8.097196522,21
1038,750000,10000,1038,11.67761888,19
1039,750000,10000,1039,10.24897632,19
1040,750000,10000,1040,14.05055335,23
1041,750000,10000,1041,6.670239494,19
1042,750000,10000,1042,10.3662002,19
1043,750000,10000,1043,2.173794417,21
1044,750000,10000,1044,4.910299121,21
1045,750000,10000,1045,7.0324752,23
1046,750000,10000,1046,9.430051041,14
1047,750000,10000,1047,17.73256228,21
1048,750000,10000,1048,11.40005281,21
1049,750000,10000,1049,8.913383998,19
1050,750000,10000,1050,16.293749,19
1051,750000,10000,1051,6.782740789,21
1052,750000,10000,1052,5.795103008,21
1053,750000,10000,1053,5.945013669,21
1054,750000,10000,1054,7.358216712,19
1055,750000,10000,1055,1.789058744,19
1056,750000,10000,1056,7.447274715,14
1057,750000,10000,1057,3.803243621,14
1058,750000,10000,1058,7.242729182,23
1059,750000,10000,1059,9.288942739,23
1060,750000,10000,1060,9.293610232,19
1061,750000,10000,1061,3.296644115,19
1062,750000,10000,1062,8.14193969,23
1063,750000,10000,1063,5.359724056,14
1064,750000,10000,1064,4.983863169,21
1065,750000,10000,1065,8.92622423,19
1066,750000,10000,1066,6.600866832,19
1067,750000,10000,1067,8.775424686,19
1068,750000,10000,1068,7.37784815,19
1069,750000,10000,1069,6.308080729,21
1070,750000,10000,1070,4.74000478,21
1071,750000,10000,1071,5.126184064,21
1072,750000,10000,1072,4.989199902,21
1073,750000,10000,1073,4.768830126,21
1074,750000,10000,1074,6.199371731,19
1075,750000,10000,1075,6.870182184,19
1076,750000,10000,1076,6.633880288,19
1077,750000,10000,1077,6.157964275,14
1078,750000,10000,1078,1.436154732,23
1079,750000,10000,1079,9.211188368,23
1080,750000,10000,1080,12.96907551,21
1081,750000,10000,1081,4.196617285,19
1082,750000,10000,1082,2.995672186,21
1083,750000,10000,1083,11.15028117,19
1084,750000,10000,1084,17.84358963,23
1085,750000,10000,1085,12.62895392,19
1086,750000,10000,1086,2.51300367,23
1087,750000,10000,1087,10.20593011,23
1088,750000,10000,1088,9.440263895,23
1089,750000,10000,1089,20.57247649,23
1090,750000,10000,1090,17.63104633,23
1091,750000,10000,1091,19.912399,23
1092,750000,10000,1092,17.52047692,23
1093,750000,10000,1093,12.57078857,21
1094,750000,10000,1094,14.77097646,23
1095,750000,10000,1095,4.13963415,21
1096,750000,10000,1096,3.982587308,21
1097,750000,10000,1097,10.9972728,21
1098,750000,10000,1098,12.09731335,21
1099,750000,10000,1099,4.161497597,21
1100,1000000,10000,0,4.944669705,8
1101,1000000,10000,1,9.110761359,0
1102,1000000,10000,2,6.146933137,17
1103,1000000,10000,3,5.390432239,26
1104,1000000,10000,4,5.928945508,39
1105,1000000,10000,5,6.645775361,26
1106,1000000,10000,6,5.806256647,17
1107,1000000,10000,7,5.586077287,39
1108,1000000,10000,8,5.403572736,18
1109,1000000,10000,9,3.673955994,39
1110,1000000,10000,10,3.436549584,39
1111,1000000,10000,11,6.437575307,17
1112,1000000,10000,12,4.86412519,17
1113,1000000,10000,13,4.945211226,17
1114,1000000,10000,14,4.706878737,17
1115,1000000,10000,15,5.092411964,17
1116,1000000,10000,16,3.86931446,17
1117,1000000,10000,17,4.654813024,17
1118,1000000,10000,18,2.680916747,17
1119,1000000,10000,19,2.556243684,17
1120,1000000,10000,20,2.210446004,17
1121,1000000,10000,21,1.564886533,17
1122,1000000,10000,22,1.89867605,17
1123,1000000,10000,23,0.96078953,17
1124,1000000,10000,24,0.861908782,17
1125,1000000,10000,25,1.259198226,17
1126,1000000,10000,26,1.531506637,17
1127,1000000,10000,27,1.622246026,17
1128,1000000,10000,28,1.372781746,17
1129,1000000,10000,29,1.273377639,17
1130,1000000,10000,30,1.267745222,17
1131,1000000,10000,31,4.386518202,35
1132,1000000,10000,32,4.837910466,35
1133,1000000,10000,33,4.631523808,35
1134,1000000,10000,34,5.788511601,20
1135,1000000,10000,35,1.83641636,46
1136,1000000,10000,36,3.646842109,8
1137,1000000,10000,37,3.844992884,17
1138,1000000,10000,38,2.799974393,39
1139,1000000,10000,39,1.824880121,19
1140,1000000,10000,40,5.425769595,8
1141,1000000,10000,41,3.642604221,17
1142,1000000,10000,42,4.082375859,17
1143,1000000,10000,43,5.818970118,26
1144,1000000,10000,44,4.734317802,20
1145,1000000,10000,45,0.909860531,3
1146,1000000,10000,46,1.063800742,3
1147,1000000,10000,47,3.734753116,17
1148,1000000,10000,48,1.329722006,17
1149,1000000,10000,49,1.317585648,46
1150,1000000,10000,50,1.591875942,46
1151,1000000,10000,51,12.93702258,0
1152,1000000,10000,52,4.369324888,35
1153,1000000,10000,53,4.613585951,42
1154,1000000,10000,54,5.871144939,42
1155,1000000,10000,55,5.287811877,19
1156,1000000,10000,56,6.665562975,19
1157,1000000,10000,57,3.985230405,17
1158,1000000,10000,58,5.342991913,17
1159,1000000,10000,59,4.706595466,17
1160,1000000,10000,60,4.776000786,17
1161,1000000,10000,61,5.015529132,19
1162,1000000,10000,62,4.429846539,39
1163,1000000,10000,63,3.226288241,39
1164,1000000,10000,64,4.57668537,19
1165,1000000,10000,65,3.212043069,19
1166,1000000,10000,66,2.965907663,19
1167,1000000,10000,67,2.376383885,39
1168,1000000,10000,68,4.240788845,8
1169,1000000,10000,69,3.985011338,20
1170,1000000,10000,70,4.139158045,17
1171,1000000,10000,71,3.717291345,17
1172,1000000,10000,72,3.987306765,17
1173,1000000,10000,73,2.897587527,17
1174,1000000,10000,74,3.926162069,8
1175,1000000,10000,75,1.690688828,3
1176,1000000,10000,76,2.866846452,19
1177,1000000,10000,77,10.78917403,0
1178,1000000,10000,78,1.146395891,17
1179,1000000,10000,79,1.666603037,17
1180,1000000,10000,80,3.941125719,15
1181,1000000,10000,81,4.942538162,17
1182,1000000,10000,82,2.691213953,19
1183,1000000,10000,83,2.336057196,19
1184,1000000,10000,84,2.47976123,19
1185,1000000,10000,85,4.01786218,39
1186,1000000,10000,86,5.385721948,17
1187,1000000,10000,87,4.677716729,17
1188,1000000,10000,88,0.99835004,39
1189,1000000,10000,89,1.991477241,39
1190,1000000,10000,90,2.861120921,39
1191,1000000,10000,91,1.8175854,39
1192,1000000,10000,92,3.651338079,19
1193,1000000,10000,93,5.872903084,26
1194,1000000,10000,94,5.410730524,26
1195,1000000,10000,95,4.789084515,20
1196,1000000,10000,96,3.571397787,20
1197,1000000,10000,97,5.128751604,8
1198,1000000,10000,98,3.390317118,35
1199,1000000,10000,99,1.920947565,46
1200,1000000,10000,100,4.49220496,19
1201,1000000,10000,101,5.994302933,15
1202,1000000,10000,102,1.768307615,46
1203,1000000,10000,103,2.511338172,8
1204,1000000,10000,104,4.731474681,20
1205,1000000,10000,105,2.649369627,18
1206,1000000,10000,106,4.982765362,20
1207,1000000,10000,107,6.5982581,0
1208,1000000,10000,108,4.446898797,46
1209,1000000,10000,109,5.608695719,26
1210,1000000,10000,110,3.477682478,8
1211,1000000,10000,111,2.352305007,46
1212,1000000,10000,112,5.750435492,15
1213,1000000,10000,113,6.323959271,17
1214,1000000,10000,114,3.882532022,3
1215,1000000,10000,115,2.98615691,46
1216,1000000,10000,116,4.093421999,39
1217,1000000,10000,117,5.966505778,14
1218,1000000,10000,118,4.967037042,35
1219,1000000,10000,119,4.363564637,31
1220,1000000,10000,120,2.910876862,39
1221,1000000,10000,121,2.635206879,17
1222,1000000,10000,122,4.501845801,26
1223,1000000,10000,123,0.018187762,35
1224,1000000,10000,124,3.394181434,19
1225,1000000,10000,125,3.746209681,8
1226,1000000,10000,126,3.438519798,39
1227,1000000,10000,127,2.612256493,43
1228,1000000,10000,128,1.920804681,20
1229,1000000,10000,129,4.982064333,15
1230,1000000,10000,130,1.278706733,43
1231,1000000,10000,131,5.888627898,26
1232,1000000,10000,132,5.168699693,22
1233,1000000,10000,133,1.343542492,19
1234,1000000,10000,134,4.528894734,19
1235,1000000,10000,135,3.707119647,22
1236,1000000,10000,136,2.187200693,22
1237,1000000,10000,137,6.328574563,22
1238,1000000,10000,138,1.484460466,8
1239,1000000,10000,139,2.270953251,3
1240,1000000,10000,140,3.387662971,42
1241,1000000,10000,141,3.425218659,3
1242,1000000,10000,142,0.633534169,16
1243,1000000,10000,143,2.643185128,19
1244,1000000,10000,144,1.814445515,20
1245,1000000,10000,145,2.879705236,35
1246,1000000,10000,146,2.572432046,35
1247,1000000,10000,147,2.71983208,35
1248,1000000,10000,148,6.65718999,22
