,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
733,15000000,5000,733,1.838127555,27
734,15000000,5000,734,2.092091479,27
735,15000000,5000,735,1.13137462,10
736,15000000,5000,736,1.282780582,39
737,15000000,5000,737,2.136323843,39
738,15000000,5000,738,1.627903147,39
739,15000000,5000,739,1.26443548,10
740,15000000,5000,740,0.508642171,10
741,15000000,5000,741,0.636063281,10
742,15000000,5000,742,1.267014656,10
743,15000000,5000,743,2.567079481,13
744,15000000,5000,744,1.602372593,19
745,15000000,5000,745,1.676473565,16
746,15000000,5000,746,0.315409226,16
747,15000000,5000,747,1.039110781,16
748,15000000,5000,748,0.549452905,16
749,15000000,5000,749,0.554422024,16
750,15000000,5000,750,3.580978778,11
751,15000000,5000,751,2.713360574,11
752,15000000,5000,752,3.463515257,18
753,15000000,5000,753,5.712368969,30
754,15000000,5000,754,4.039580089,18
755,15000000,5000,755,4.51199208,18
756,15000000,5000,756,4.240817446,27
757,15000000,5000,757,3.161783351,1
758,15000000,5000,758,3.194108262,1
759,15000000,5000,759,4.781793871,1
760,15000000,5000,760,4.756984252,1
761,15000000,5000,761,4.769402208,1
762,15000000,5000,762,3.91460957,1
763,15000000,5000,763,4.102109425,1
764,15000000,5000,764,1.449237381,24
765,15000000,5000,765,0.576326683,44
766,15000000,5000,766,5.158217866,35
767,15000000,5000,767,5.505609655,35
768,15000000,5000,768,5.576772671,35
769,15000000,5000,769,5.637239031,35
770,15000000,5000,770,0.9112902,29
771,15000000,5000,771,1.082265769,29
772,15000000,5000,772,5.301240709,35
773,15000000,5000,773,5.349632864,35
774,15000000,5000,774,2.382651019,40
775,15000000,5000,775,2.891922502,40
776,15000000,5000,776,1.233992124,10
777,15000000,5000,777,1.276362667,16
778,15000000,5000,778,3.281826272,23
779,15000000,5000,779,4.042944982,35
780,15000000,5000,780,4.734320545,18
781,15000000,5000,781,2.217292366,14
782,15000000,5000,782,2.330284094,14
783,15000000,5000,783,4.699234179,35
784,15000000,5000,784,4.258731583,23
785,15000000,5000,785,2.489172772,14
786,15000000,5000,786,3.641073453,26
787,15000000,5000,787,4.014779348,26
788,15000000,5000,788,4.611876388,26
789,15000000,5000,789,3.304127028,26
790,15000000,5000,790,2.744945913,37
791,15000000,5000,791,0.500668398,37
792,15000000,5000,792,0.303082212,37
793,15000000,5000,793,0.753066602,37
794,15000000,5000,794,0.746856073,37
795,15000000,5000,795,0.826516172,14
796,15000000,5000,796,2.518383223,14
797,15000000,5000,797,2.652590974,14
798,15000000,5000,798,3.03297464,14
799,15000000,5000,799,3.212682515,14
800,15000000,5000,800,3.837967636,14
801,15000000,5000,801,4.47071762,35
802,15000000,5000,802,4.204765483,18
803,15000000,5000,803,2.91279399,18
804,15000000,5000,804,2.05291418,18
805,15000000,5000,805,2.908161094,18
806,15000000,5000,806,2.598044821,37
807,15000000,5000,807,1.779757154,33
808,15000000,5000,808,2.564342117,14
809,15000000,5000,809,0.528977787,14
810,15000000,5000,810,1.706570167,37
811,15000000,5000,811,1.353135607,16
812,15000000,5000,812,3.13063423,16
813,15000000,5000,813,1.78822227,16
814,15000000,5000,814,1.900243393,16
815,15000000,5000,815,2.06671494,16
816,15000000,5000,816,2.560187969,16
817,15000000,5000,817,4.39998479,37
818,15000000,5000,818,3.95734291,11
819,15000000,5000,819,3.813062533,37
820,15000000,5000,820,1.471267602,28
821,15000000,5000,821,2.117432591,28
822,15000000,5000,822,1.60758093,28
823,15000000,5000,823,1.574613971,28
824,15000000,5000,824,0.856249587,28
825,15000000,5000,825,1.065773146,28
826,15000000,5000,826,1.895849221,44
827,15000000,5000,827,2.198338073,44
828,15000000,5000,828,3.132364794,42
829,15000000,5000,829,4.391573755,12
830,15000000,5000,830,5.392877664,12
831,15000000,5000,831,2.685916296,46
832,15000000,5000,832,1.440492616,1
833,15000000,5000,833,3.403412803,10
834,15000000,5000,834,2.264225428,12
835,15000000,5000,835,3.20403203,10
836,15000000,5000,836,1.836575234,33
837,15000000,5000,837,1.696629854,25
838,15000000,5000,838,0.426143336,39
839,15000000,5000,839,4.226501697,39
840,15000000,5000,840,4.262761638,39
841,15000000,5000,841,0.737258544,29
842,15000000,5000,842,2.498509839,44
843,15000000,5000,843,3.193642179,46
844,15000000,5000,844,2.648404071,10
845,15000000,5000,845,5.098191708,1
846,15000000,5000,846,4.304925772,39
847,15000000,5000,847,0.787992523,13
848,15000000,5000,848,0.534031655,8
849,15000000,5000,849,2.102764977,21
850,15000000,5000,850,2.283778252,21
851,15000000,5000,851,1.242124343,2
852,15000000,5000,852,2.188790673,39
853,15000000,5000,853,1.509510463,4
854,15000000,5000,854,2.957944384,36
855,15000000,5000,855,3.772246435,13
856,15000000,5000,856,3.539647374,15
857,15000000,5000,857,0.50751151,34
858,15000000,5000,858,2.717049069,15
859,15000000,5000,859,1.697196791,15
860,15000000,5000,860,3.171223328,25
861,15000000,5000,861,1.724286701,8
862,15000000,5000,862,2.600941547,1
863,15000000,5000,863,2.116995639,21
864,15000000,5000,864,1.768906048,21
865,15000000,5000,865,1.964108686,10
866,15000000,5000,866,2.511219629,17
867,15000000,5000,867,2.844128272,15
868,15000000,5000,868,3.565433055,25
869,15000000,5000,869,2.487908297,46
870,15000000,5000,870,2.809239523,31
871,15000000,5000,871,1.443914331,19
872,15000000,5000,872,3.188803842,31
873,15000000,5000,873,1.148958631,31
874,15000000,5000,874,2.399598151,31
875,15000000,5000,875,1.578622687,33
876,15000000,5000,876,2.800451697,46
877,15000000,5000,877,5.31068528,1
878,15000000,5000,878,5.059679524,10
879,15000000,5000,879,3.029107465,1
880,15000000,5000,880,3.216686626,1
881,15000000,5000,881,1.670742615,2
882,15000000,5000,882,2.044938359,10
883,15000000,5000,883,1.933623902,10
884,15000000,5000,884,1.581760846,10
885,15000000,5000,885,1.621829822,10
886,15000000,5000,886,2.803436107,1
887,15000000,5000,887,4.405880275,1
888,15000000,5000,888,5.227359908,1
889,15000000,5000,889,5.256578301,10
890,15000000,5000,890,4.652298316,1
891,15000000,5000,891,6.016784822,35
892,15000000,5000,892,3.712396103,1
893,15000000,5000,893,4.400933719,35
894,15000000,5000,894,1.463539366,39
895,15000000,5000,895,5.29381922,35
896,15000000,5000,896,5.182718073,35
897,15000000,5000,897,2.054111868,28
898,15000000,5000,898,2.057807346,28
899,15000000,5000,899,1.977920532,8
900,15000000,5000,900,2.361226218,21
901,15000000,5000,901,2.567793188,21
902,15000000,5000,902,0.922022891,27
903,15000000,5000,903,0.402716145,27
904,15000000,5000,904,0.602673368,27
905,15000000,5000,905,0.619836355,27
906,15000000,5000,906,0.895734117,27
907,15000000,5000,907,1.611733079,36
908,15000000,5000,908,3.018834267,21
909,15000000,5000,909,2.463134866,4
910,15000000,5000,910,2.157136566,4
911,15000000,5000,911,2.267433706,4
912,15000000,5000,912,1.197131644,2
913,15000000,5000,913,1.410110546,26
914,15000000,5000,914,7.151665915,30
915,15000000,5000,915,4.266331179,1
916,15000000,5000,916,5.13754656,10
917,15000000,5000,917,4.389053334,1
918,15000000,5000,918,5.223377498,10
919,15000000,5000,919,3.920172548,1
920,15000000,5000,920,3.620265986,1
921,15000000,5000,921,2.240027812,28
922,15000000,5000,922,0.958290553,29
923,15000000,5000,923,0.998533353,29
924,15000000,5000,924,2.56830814,44
925,15000000,5000,925,2.777433318,44
926,15000000,5000,926,2.613051952,44
927,15000000,5000,927,2.590094615,44
928,15000000,5000,928,5.833639683,35
929,15000000,5000,929,4.65564313,35
930,15000000,5000,930,2.900509286,25
931,15000000,5000,931,4.559568208,35
932,15000000,5000,932,4.26024124,35
933,15000000,5000,933,4.533607125,35
934,15000000,5000,934,4.842760472,35
935,15000000,5000,935,0.744393162,29
936,15000000,5000,936,5.654563397,35
937,15000000,5000,937,1.100952635,29
938,15000000,5000,938,5.325068699,35
939,15000000,5000,939,0.88850318,29
940,15000000,5000,940,0.515911229,29
941,15000000,5000,941,0.683654378,29
942,15000000,5000,942,3.016737812,44
943,15000000,5000,943,2.699940988,44
944,15000000,5000,944,2.923968598,44
945,15000000,5000,945,2.534140493,44
946,15000000,5000,946,1.399339592,27
947,15000000,5000,947,2.877639092,27
948,15000000,5000,948,3.120185414,27
949,15000000,5000,949,0.723801689,29
950,15000000,5000,950,4.990143803,35
951,15000000,5000,951,4.715944127,35
952,15000000,5000,952,4.342839548,35
953,15000000,5000,953,5.19895749,35
954,15000000,5000,954,4.244278633,35
955,15000000,5000,955,4.875320701,35
956,15000000,5000,956,0.423369055,29
957,15000000,5000,957,0.447476209,29
958,15000000,5000,958,0.405066723,29
959,15000000,5000,959,0.356920888,29
960,15000000,5000,960,0.308128086,29
961,15000000,5000,961,0.514824299,29
962,15000000,5000,962,0.952904607,29
963,15000000,5000,963,0.225648684,29
964,15000000,5000,964,0.912458853,29
965,15000000,5000,965,1.848315508,44
966,15000000,5000,966,1.181241302,44
967,15000000,5000,967,0.499421512,29
968,15000000,5000,968,2.380210358,44
969,15000000,5000,969,1.274793022,44
970,15000000,5000,970,1.619108858,44
971,15000000,5000,971,1.857867806,44
972,15000000,5000,972,1.346986078,44
973,15000000,5000,973,1.215217855,44
974,15000000,5000,974,1.465196249,44
975,15000000,5000,975,1.791341268,44
976,15000000,5000,976,1.652737145,44
977,15000000,5000,977,1.639069373,44
978,15000000,5000,978,4.610507792,8
979,15000000,5000,979,4.549394546,46
980,15000000,5000,980,0.431662888,28
981,15000000,5000,981,3.826506496,39
982,15000000,5000,982,2.070739373,41
983,15000000,5000,983,2.54129625,43
984,15000000,5000,984,1.231974045,6
985,15000000,5000,985,5.02371378,22
986,15000000,5000,986,2.799365993,18
987,15000000,5000,987,2.336535259,22
988,15000000,5000,988,1.93755393,10
989,15000000,5000,989,6.116719583,23
990,15000000,5000,990,0.68458571,21
991,15000000,5000,991,3.897634723,32
992,15000000,5000,992,3.602812404,46
993,15000000,5000,993,1.999368196,24
994,15000000,5000,994,3.704607881,18
995,15000000,5000,995,3.189161836,19
996,15000000,5000,996,2.094702163,30
997,15000000,5000,997,3.290396974,30
998,15000000,5000,998,2.153199453,23
999,15000000,5000,999,3.735929297,23
1000,15000000,5000,1000,3.547477171,23
1001,15000000,5000,1001,3.830105205,23
1002,15000000,5000,1002,4.719155331,26
1003,15000000,5000,1003,3.648967096,23
1004,15000000,5000,1004,2.837175535,23
1005,15000000,5000,1005,2.925616787,23
1006,15000000,5000,1006,2.998273471,23
1007,15000000,5000,1007,2.703197513,35
1008,15000000,5000,1008,0.745116588,24
1009,15000000,5000,1009,1.563810485,44
1010,15000000,5000,1010,1.062041676,44
1011,15000000,5000,1011,0.81784334,44
1012,15000000,5000,1012,0.63269152,44
1013,15000000,5000,1013,1.151957331,44
1014,15000000,5000,1014,2.019302839,46
1015,15000000,5000,1015,5.377917881,39
1016,15000000,5000,1016,0.414569621,28
1017,15000000,5000,1017,0.18503848,28
1018,15000000,5000,1018,3.278757669,46
1019,15000000,5000,1019,1.132501639,28
1020,15000000,5000,1020,4.124619223,39
1021,15000000,5000,1021,4.230181653,39
1022,15000000,5000,1022,3.871661906,39
1023,15000000,5000,1023,3.99859168,39
1024,15000000,5000,1024,3.571183659,38
1025,15000000,5000,1025,1.273962905,28
1026,15000000,5000,1026,1.980830801,45
1027,15000000,5000,1027,1.749116668,45
1028,15000000,5000,1028,1.116253063,4
1029,15000000,5000,1029,2.080594486,10
1030,15000000,5000,1030,3.263075506,12
1031,15000000,5000,1031,1.446176806,16
1032,15000000,5000,1032,3.015775101,23
1033,15000000,5000,1033,2.736210344,35
1034,15000000,5000,1034,3.260737568,14
1035,15000000,5000,1035,3.960045178,14
1036,15000000,5000,1036,1.949261269,20
1037,15000000,5000,1037,3.265098307,20
1038,15000000,5000,1038,1.150008603,29
1039,15000000,5000,1039,1.32609512,44
1040,15000000,5000,1040,1.26841177,7
1041,15000000,5000,1041,4.147692132,4
1042,15000000,5000,1042,2.302883331,2
1043,15000000,5000,1043,1.076651078,17
1044,15000000,5000,1044,1.591771203,1
1045,15000000,5000,1045,7.0324752,23
1046,15000000,5000,1046,0.996267527,11
1047,15000000,5000,1047,5.545273429,43
1048,15000000,5000,1048,2.701150508,40
1049,15000000,5000,1049,3.110204087,39
1050,15000000,5000,1050,3.252006777,31
1051,15000000,5000,1051,1.768633596,40
1052,15000000,5000,1052,2.787601446,40
1053,15000000,5000,1053,1.516880164,10
1054,15000000,5000,1054,3.476541551,15
1055,15000000,5000,1055,1.789058744,19
1056,15000000,5000,1056,3.326918452,18
1057,15000000,5000,1057,3.803243621,14
1058,15000000,5000,1058,2.403365503,18
1059,15000000,5000,1059,1.166594546,24
1060,15000000,5000,1060,1.386107182,2
1061,15000000,5000,1061,3.296644115,19
1062,15000000,5000,1062,2.464150694,35
1063,15000000,5000,1063,5.359724056,14
1064,15000000,5000,1064,1.879050811,1
1065,15000000,5000,1065,1.138443041,6
1066,15000000,5000,1066,4.383954564,15
1067,15000000,5000,1067,2.324612244,46
1068,15000000,5000,1068,1.961527305,15
1069,15000000,5000,1069,2.991166767,45
1070,15000000,5000,1070,0.188507988,10
1071,15000000,5000,1071,0.641982693,10
1072,15000000,5000,1072,0.784944552,2
1073,15000000,5000,1073,1.975482911,10
1074,15000000,5000,1074,2.006922059,39
1075,15000000,5000,1075,1.908906646,39
1076,15000000,5000,1076,2.031831508,39
1077,15000000,5000,1077,0.760577427,29
1078,15000000,5000,1078,1.436154732,23
1079,15000000,5000,1079,1.368736496,0
1080,15000000,5000,1080,1.82530706,43
1081,15000000,5000,1081,3.527709178,34
1082,15000000,5000,1082,0.887122488,1
1083,15000000,5000,1083,2.633369653,2
1084,15000000,5000,1084,1.794439477,22
1085,15000000,5000,1085,5.237398837,1
1086,15000000,5000,1086,2.51300367,23
1087,15000000,5000,1087,3.275976721,0
1088,15000000,5000,1088,4.706053741,0
1089,15000000,5000,1089,4.676573126,22
1090,15000000,5000,1090,0.974578174,22
1091,15000000,5000,1091,3.819897543,22
1092,15000000,5000,1092,2.07861278,22
1093,15000000,5000,1093,2.795584922,22
1094,15000000,5000,1094,3.852598656,11
1095,15000000,5000,1095,0.821106233,1
1096,15000000,5000,1096,0.712322712,1
1097,15000000,5000,1097,4.532823402,43
1098,15000000,5000,1098,4.483460035,38
1099,15000000,5000,1099,1.569766749,5
1100,15000000,10000,0,2.783267453,1
1101,15000000,10000,1,9.110761359,0
1102,15000000,10000,2,3.354985222,27
1103,15000000,10000,3,1.962165016,27
1104,15000000,10000,4,2.310066952,28
1105,15000000,10000,5,3.236026297,27
1106,15000000,10000,6,3.370164686,10
1107,15000000,10000,7,1.969197907,28
1108,15000000,10000,8,3.792504786,35
1109,15000000,10000,9,3.673955994,39
1110,15000000,10000,10,3.436549584,39
1111,15000000,10000,11,3.719820733,10
1112,15000000,10000,12,2.599294246,1
1113,15000000,10000,13,2.471580846,1
1114,15000000,10000,14,2.221904819,1
1115,15000000,10000,15,3.011604106,10
1116,15000000,10000,16,1.384340542,1
1117,15000000,10000,17,1.706657669,1
1118,15000000,10000,18,0.896110357,1
1119,15000000,10000,19,0.878124138,1
1120,15000000,10000,20,1.574139713,1
1121,15000000,10000,21,1.564886533,17
1122,15000000,10000,22,1.89867605,17
1123,15000000,10000,23,0.96078953,17
1124,15000000,10000,24,0.861908782,17
1125,15000000,10000,25,1.259198226,17
1126,15000000,10000,26,1.531506637,17
1127,15000000,10000,27,1.622246026,17
1128,15000000,10000,28,1.372781746,17
1129,15000000,10000,29,1.273377639,17
1130,15000000,10000,30,1.267745222,17
1131,15000000,10000,31,3.462123915,27
1132,15000000,10000,32,3.570047491,27
1133,15000000,10000,33,2.596121724,27
1134,15000000,10000,34,4.127322858,43
1135,15000000,10000,35,1.83641636,46
1136,15000000,10000,36,2.915472439,1
1137,15000000,10000,37,1.19944181,10
1138,15000000,10000,38,1.190612896,41
1139,15000000,10000,39,1.824880121,19
1140,15000000,10000,40,3.704811695,40
1141,15000000,10000,41,1.157630303,1
1142,15000000,10000,42,1.597401941,1
1143,15000000,10000,43,2.436102624,27
1144,15000000,10000,44,2.194314132,40
1145,15000000,10000,45,0.909860531,3
1146,15000000,10000,46,1.063800742,3
1147,15000000,10000,47,0.940837986,2
1148,15000000,10000,48,1.329722006,17
1149,15000000,10000,49,1.317585648,46
1150,15000000,10000,50,1.591875942,46
1151,15000000,10000,51,12.93702258,0
1152,15000000,10000,52,4.369324888,35
1153,15000000,10000,53,3.067835344,6
1154,15000000,10000,54,3.397198637,6
1155,15000000,10000,55,2.538788591,34
1156,15000000,10000,56,6.665562975,19
1157,15000000,10000,57,1.559317672,10
1158,15000000,10000,58,2.274325837,10
1159,15000000,10000,59,2.195676398,10
1160,15000000,10000,60,2.404031472,10
1161,15000000,10000,61,1.692803846,34
1162,15000000,10000,62,4.429846539,39
1163,15000000,10000,63,3.226288241,39
1164,15000000,10000,64,0.122480198,12
1165,15000000,10000,65,0.94984948,9
1166,15000000,10000,66,1.109559418,9
1167,15000000,10000,67,2.376383885,39
1168,15000000,10000,68,3.653996186,40
1169,15000000,10000,69,1.560120428,40
1170,15000000,10000,70,1.713245313,10
1171,15000000,10000,71,1.232317427,1
1172,15000000,10000,72,1.502332847,1
1173,15000000,10000,73,2.463215557,21
1174,15000000,10000,74,3.665607405,40
1175,15000000,10000,75,1.506195139,45
1176,15000000,10000,76,2.4289627,12
1177,15000000,10000,77,10.78917403,0
1178,15000000,10000,78,1.146395891,17
1179,15000000,10000,79,1.250696769,21
1180,15000000,10000,80,3.345773151,12
1181,15000000,10000,81,2.45649958,1
1182,15000000,10000,82,0.747595169,9
1183,15000000,10000,83,0.647247566,9
1184,15000000,10000,84,0.850297292,9
1185,15000000,10000,85,2.574789104,41
1186,15000000,10000,86,3.120891004,1
1187,15000000,10000,87,0.787171005,2
1188,15000000,10000,88,0.99835004,39
1189,15000000,10000,89,0.758930655,41
1190,15000000,10000,90,0.490652864,41
1191,15000000,10000,91,0.972524759,41
1192,15000000,10000,92,1.164379269,9
1193,15000000,10000,93,2.444635862,27
1194,15000000,10000,94,1.982463302,27
1195,15000000,10000,95,2.249080845,40
1196,15000000,10000,96,1.146506878,40
1197,15000000,10000,97,3.593374372,40
1198,15000000,10000,98,3.390317118,35
1199,15000000,10000,99,1.920947565,46
1200,15000000,10000,100,2.010238847,34
1201,15000000,10000,101,2.404895271,25
1202,15000000,10000,102,1.768307615,46
1203,15000000,10000,103,2.427081678,5
1204,15000000,10000,104,2.232928669,40
1205,15000000,10000,105,2.649369627,18
1206,15000000,10000,106,2.442761692,40
1207,15000000,10000,107,6.5982581,0
1208,15000000,10000,108,4.446898797,46
1209,15000000,10000,109,2.180428496,27
1210,15000000,10000,110,3.287794417,5
1211,15000000,10000,111,2.424631109,25
1212,15000000,10000,112,2.16102783,25
1213,15000000,10000,113,3.217775087,27
1214,15000000,10000,114,3.882532022,3
1215,15000000,10000,115,0.691768489,44
1216,15000000,10000,116,4.093421999,39
1217,15000000,10000,117,4.623260231,35
1218,15000000,10000,118,4.967037042,35
1219,15000000,10000,119,2.547201966,33
1220,15000000,10000,120,2.910876862,39
1221,15000000,10000,121,1.649344141,1
