,Budget,Cost,Block,DistTravel(mi)
821,62500000,5000,821,2.117432591
822,62500000,5000,822,1.60758093
823,62500000,5000,823,1.574613971
824,62500000,5000,824,0.856249587
825,62500000,5000,825,1.065773146
826,62500000,5000,826,1.895849221
827,62500000,5000,827,2.198338073
828,62500000,5000,828,3.132364794
829,62500000,5000,829,4.391573755
830,62500000,5000,830,5.392877664
831,62500000,5000,831,2.685916296
832,62500000,5000,832,1.440492616
833,62500000,5000,833,3.403412803
834,62500000,5000,834,2.264225428
835,62500000,5000,835,3.20403203
836,62500000,5000,836,1.836575234
837,62500000,5000,837,1.696629854
838,62500000,5000,838,0.426143336
839,62500000,5000,839,4.226501697
840,62500000,5000,840,4.262761638
841,62500000,5000,841,0.737258544
842,62500000,5000,842,2.498509839
843,62500000,5000,843,3.193642179
844,62500000,5000,844,2.648404071
845,62500000,5000,845,5.098191708
846,62500000,5000,846,4.304925772
847,62500000,5000,847,0.787992523
848,62500000,5000,848,0.534031655
849,62500000,5000,849,2.102764977
850,62500000,5000,850,2.283778252
851,62500000,5000,851,1.242124343
852,62500000,5000,852,2.188790673
853,62500000,5000,853,1.509510463
854,62500000,5000,854,2.957944384
855,62500000,5000,855,3.772246435
856,62500000,5000,856,3.539647374
857,62500000,5000,857,0.50751151
858,62500000,5000,858,2.717049069
859,62500000,5000,859,1.697196791
860,62500000,5000,860,3.171223328
861,62500000,5000,861,1.724286701
862,62500000,5000,862,2.600941547
863,62500000,5000,863,2.116995639
864,62500000,5000,864,1.768906048
865,62500000,5000,865,1.964108686
866,62500000,5000,866,2.511219629
867,62500000,5000,867,2.844128272
868,62500000,5000,868,3.565433055
869,62500000,5000,869,2.487908297
870,62500000,5000,870,2.809239523
871,62500000,5000,871,1.443914331
872,62500000,5000,872,3.188803842
873,62500000,5000,873,1.148958631
874,62500000,5000,874,2.399598151
875,62500000,5000,875,1.578622687
876,62500000,5000,876,2.800451697
877,62500000,5000,877,5.31068528
878,62500000,5000,878,5.059679524
879,62500000,5000,879,3.029107465
880,62500000,5000,880,3.216686626
881,62500000,5000,881,1.670742615
882,62500000,5000,882,2.044938359
883,62500000,5000,883,1.933623902
884,62500000,5000,884,1.581760846
885,62500000,5000,885,1.621829822
886,62500000,5000,886,2.803436107
887,62500000,5000,887,4.405880275
888,62500000,5000,888,5.227359908
889,62500000,5000,889,5.256578301
890,62500000,5000,890,4.652298316
891,62500000,5000,891,6.016784822
892,62500000,5000,892,3.712396103
893,62500000,5000,893,4.400933719
894,62500000,5000,894,1.463539366
895,62500000,5000,895,5.29381922
896,62500000,5000,896,5.182718073
897,62500000,5000,897,2.054111868
898,62500000,5000,898,2.057807346
899,62500000,5000,899,1.977920532
900,62500000,5000,900,2.361226218
901,62500000,5000,901,2.567793188
902,62500000,5000,902,0.922022891
903,62500000,5000,903,0.402716145
904,62500000,5000,904,0.602673368
905,62500000,5000,905,0.619836355
906,62500000,5000,906,0.895734117
907,62500000,5000,907,1.611733079
908,62500000,5000,908,3.018834267
909,62500000,5000,909,2.463134866
910,62500000,5000,910,2.157136566
911,62500000,5000,911,2.267433706
912,62500000,5000,912,1.197131644
913,62500000,5000,913,1.410110546
914,62500000,5000,914,7.151665915
915,62500000,5000,915,4.266331179
916,62500000,5000,916,5.13754656
917,62500000,5000,917,4.389053334
918,62500000,5000,918,5.223377498
919,62500000,5000,919,3.920172548
920,62500000,5000,920,3.620265986
921,62500000,5000,921,2.240027812
922,62500000,5000,922,0.958290553
923,62500000,5000,923,0.998533353
924,62500000,5000,924,2.56830814
925,62500000,5000,925,2.777433318
926,62500000,5000,926,2.613051952
927,62500000,5000,927,2.590094615
928,62500000,5000,928,5.833639683
929,62500000,5000,929,4.65564313
930,62500000,5000,930,2.900509286
931,62500000,5000,931,4.559568208
932,62500000,5000,932,4.26024124
933,62500000,5000,933,4.533607125
934,62500000,5000,934,4.842760472
935,62500000,5000,935,0.744393162
936,62500000,5000,936,5.654563397
937,62500000,5000,937,1.100952635
938,62500000,5000,938,5.325068699
939,62500000,5000,939,0.88850318
940,62500000,5000,940,0.515911229
941,62500000,5000,941,0.683654378
942,62500000,5000,942,3.016737812
943,62500000,5000,943,2.699940988
944,62500000,5000,944,2.923968598
945,62500000,5000,945,2.534140493
946,62500000,5000,946,1.399339592
947,62500000,5000,947,2.877639092
948,62500000,5000,948,3.120185414
949,62500000,5000,949,0.723801689
950,62500000,5000,950,4.990143803
951,62500000,5000,951,4.715944127
952,62500000,5000,952,4.342839548
953,62500000,5000,953,5.19895749
954,62500000,5000,954,4.244278633
955,62500000,5000,955,4.875320701
956,62500000,5000,956,0.423369055
957,62500000,5000,957,0.447476209
958,62500000,5000,958,0.405066723
959,62500000,5000,959,0.356920888
960,62500000,5000,960,0.308128086
961,62500000,5000,961,0.514824299
962,62500000,5000,962,0.952904607
963,62500000,5000,963,0.225648684
964,62500000,5000,964,0.912458853
965,62500000,5000,965,1.848315508
966,62500000,5000,966,1.181241302
967,62500000,5000,967,0.499421512
968,62500000,5000,968,2.380210358
969,62500000,5000,969,1.274793022
970,62500000,5000,970,1.619108858
971,62500000,5000,971,1.857867806
972,62500000,5000,972,1.346986078
973,62500000,5000,973,1.215217855
974,62500000,5000,974,1.465196249
975,62500000,5000,975,1.791341268
976,62500000,5000,976,1.652737145
977,62500000,5000,977,1.639069373
978,62500000,5000,978,4.610507792
979,62500000,5000,979,4.549394546
980,62500000,5000,980,0.431662888
981,62500000,5000,981,3.826506496
982,62500000,5000,982,2.070739373
983,62500000,5000,983,2.54129625
984,62500000,5000,984,1.231974045
985,62500000,5000,985,5.02371378
986,62500000,5000,986,2.799365993
987,62500000,5000,987,2.336535259
988,62500000,5000,988,1.93755393
989,62500000,5000,989,6.116719583
990,62500000,5000,990,0.68458571
991,62500000,5000,991,3.897634723
992,62500000,5000,992,3.602812404
993,62500000,5000,993,1.999368196
994,62500000,5000,994,3.704607881
995,62500000,5000,995,3.189161836
996,62500000,5000,996,2.094702163
997,62500000,5000,997,3.290396974
998,62500000,5000,998,2.153199453
999,62500000,5000,999,3.735929297
1000,62500000,5000,1000,3.547477171
1001,62500000,5000,1001,3.830105205
1002,62500000,5000,1002,4.719155331
1003,62500000,5000,1003,3.648967096
1004,62500000,5000,1004,2.837175535
1005,62500000,5000,1005,2.925616787
1006,62500000,5000,1006,2.998273471
1007,62500000,5000,1007,2.703197513
1008,62500000,5000,1008,0.745116588
1009,62500000,5000,1009,1.563810485
1010,62500000,5000,1010,1.062041676
1011,62500000,5000,1011,0.81784334
1012,62500000,5000,1012,0.63269152
1013,62500000,5000,1013,1.151957331
1014,62500000,5000,1014,2.019302839
1015,62500000,5000,1015,5.377917881
1016,62500000,5000,1016,0.414569621
1017,62500000,5000,1017,0.18503848
1018,62500000,5000,1018,3.278757669
1019,62500000,5000,1019,1.132501639
1020,62500000,5000,1020,4.124619223
1021,62500000,5000,1021,4.230181653
1022,62500000,5000,1022,3.871661906
1023,62500000,5000,1023,3.99859168
1024,62500000,5000,1024,3.571183659
1025,62500000,5000,1025,1.273962905
1026,62500000,5000,1026,1.980830801
1027,62500000,5000,1027,1.749116668
1028,62500000,5000,1028,1.116253063
1029,62500000,5000,1029,2.080594486
1030,62500000,5000,1030,3.263075506
1031,62500000,5000,1031,1.446176806
1032,62500000,5000,1032,3.015775101
1033,62500000,5000,1033,2.736210344
1034,62500000,5000,1034,3.260737568
1035,62500000,5000,1035,3.960045178
1036,62500000,5000,1036,1.949261269
1037,62500000,5000,1037,3.265098307
1038,62500000,5000,1038,1.150008603
1039,62500000,5000,1039,1.32609512
1040,62500000,5000,1040,1.26841177
1041,62500000,5000,1041,4.147692132
1042,62500000,5000,1042,2.302883331
1043,62500000,5000,1043,1.076651078
1044,62500000,5000,1044,1.591771203
1045,62500000,5000,1045,7.0324752
1046,62500000,5000,1046,0.996267527
1047,62500000,5000,1047,5.545273429
1048,62500000,5000,1048,2.701150508
1049,62500000,5000,1049,3.110204087
1050,62500000,5000,1050,3.252006777
1051,62500000,5000,1051,1.768633596
1052,62500000,5000,1052,2.787601446
1053,62500000,5000,1053,1.516880164
1054,62500000,5000,1054,3.476541551
1055,62500000,5000,1055,1.789058744
1056,62500000,5000,1056,3.326918452
1057,62500000,5000,1057,3.803243621
1058,62500000,5000,1058,2.403365503
1059,62500000,5000,1059,1.166594546
1060,62500000,5000,1060,1.386107182
1061,62500000,5000,1061,3.296644115
1062,62500000,5000,1062,2.464150694
1063,62500000,5000,1063,5.359724056
1064,62500000,5000,1064,1.879050811
1065,62500000,5000,1065,1.138443041
1066,62500000,5000,1066,4.383954564
1067,62500000,5000,1067,2.324612244
1068,62500000,5000,1068,1.961527305
1069,62500000,5000,1069,2.991166767
1070,62500000,5000,1070,0.188507988
1071,62500000,5000,1071,0.641982693
1072,62500000,5000,1072,0.784944552
1073,62500000,5000,1073,1.975482911
1074,62500000,5000,1074,2.006922059
1075,62500000,5000,1075,1.908906646
1076,62500000,5000,1076,2.031831508
1077,62500000,5000,1077,0.760577427
1078,62500000,5000,1078,1.436154732
1079,62500000,5000,1079,1.368736496
1080,62500000,5000,1080,1.82530706
1081,62500000,5000,1081,3.527709178
1082,62500000,5000,1082,0.887122488
1083,62500000,5000,1083,2.633369653
1084,62500000,5000,1084,1.794439477
1085,62500000,5000,1085,5.237398837
1086,62500000,5000,1086,2.51300367
1087,62500000,5000,1087,3.275976721
1088,62500000,5000,1088,4.706053741
1089,62500000,5000,1089,4.676573126
1090,62500000,5000,1090,0.974578174
1091,62500000,5000,1091,3.819897543
1092,62500000,5000,1092,2.07861278
1093,62500000,5000,1093,2.795584922
1094,62500000,5000,1094,3.852598656
1095,62500000,5000,1095,0.821106233
1096,62500000,5000,1096,0.712322712
1097,62500000,5000,1097,4.532823402
1098,62500000,5000,1098,4.483460035
1099,62500000,5000,1099,1.569766749
1100,62500000,10000,0,2.783267453
1101,62500000,10000,1,9.110761359
1102,62500000,10000,2,3.354985222
1103,62500000,10000,3,1.962165016
1104,62500000,10000,4,2.310066952
1105,62500000,10000,5,3.236026297
1106,62500000,10000,6,3.370164686
1107,62500000,10000,7,1.969197907
1108,62500000,10000,8,3.792504786
1109,62500000,10000,9,3.673955994
1110,62500000,10000,10,3.436549584
1111,62500000,10000,11,3.719820733
1112,62500000,10000,12,2.599294246
1113,62500000,10000,13,2.471580846
1114,62500000,10000,14,2.221904819
1115,62500000,10000,15,3.011604106
1116,62500000,10000,16,1.384340542
1117,62500000,10000,17,1.706657669
1118,62500000,10000,18,0.896110357
1119,62500000,10000,19,0.878124138
1120,62500000,10000,20,1.574139713
1121,62500000,10000,21,1.564886533
1122,62500000,10000,22,1.89867605
1123,62500000,10000,23,0.96078953
1124,62500000,10000,24,0.861908782
1125,62500000,10000,25,1.259198226
1126,62500000,10000,26,1.531506637
1127,62500000,10000,27,1.622246026
1128,62500000,10000,28,1.372781746
1129,62500000,10000,29,1.273377639
1130,62500000,10000,30,1.267745222
1131,62500000,10000,31,3.462123915
1132,62500000,10000,32,3.570047491
1133,62500000,10000,33,2.596121724
1134,62500000,10000,34,4.127322858
1135,62500000,10000,35,1.83641636
1136,62500000,10000,36,2.915472439
1137,62500000,10000,37,1.19944181
1138,62500000,10000,38,1.190612896
1139,62500000,10000,39,1.824880121
1140,62500000,10000,40,3.704811695
1141,62500000,10000,41,1.157630303
1142,62500000,10000,42,1.597401941
1143,62500000,10000,43,2.436102624
1144,62500000,10000,44,2.194314132
1145,62500000,10000,45,0.909860531
1146,62500000,10000,46,1.063800742
1147,62500000,10000,47,0.940837986
1148,62500000,10000,48,1.329722006
1149,62500000,10000,49,1.317585648
1150,62500000,10000,50,1.591875942
1151,62500000,10000,51,12.93702258
1152,62500000,10000,52,4.369324888
1153,62500000,10000,53,3.067835344
1154,62500000,10000,54,3.397198637
1155,62500000,10000,55,2.538788591
1156,62500000,10000,56,6.665562975
1157,62500000,10000,57,1.559317672
1158,62500000,10000,58,2.274325837
1159,62500000,10000,59,2.195676398
1160,62500000,10000,60,2.404031472
1161,62500000,10000,61,1.692803846
1162,62500000,10000,62,4.429846539
1163,62500000,10000,63,3.226288241
1164,62500000,10000,64,0.122480198
1165,62500000,10000,65,0.94984948
1166,62500000,10000,66,1.109559418
1167,62500000,10000,67,2.376383885
1168,62500000,10000,68,3.653996186
1169,62500000,10000,69,1.560120428
1170,62500000,10000,70,1.713245313
1171,62500000,10000,71,1.232317427
1172,62500000,10000,72,1.502332847
1173,62500000,10000,73,2.463215557
1174,62500000,10000,74,3.665607405
1175,62500000,10000,75,1.506195139
1176,62500000,10000,76,2.4289627
1177,62500000,10000,77,10.78917403
1178,62500000,10000,78,1.146395891
1179,62500000,10000,79,1.250696769
1180,62500000,10000,80,3.345773151
1181,62500000,10000,81,2.45649958
1182,62500000,10000,82,0.747595169
1183,62500000,10000,83,0.647247566
1184,62500000,10000,84,0.850297292
1185,62500000,10000,85,2.574789104
1186,62500000,10000,86,3.120891004
1187,62500000,10000,87,0.787171005
1188,62500000,10000,88,0.99835004
1189,62500000,10000,89,0.758930655
1190,62500000,10000,90,0.490652864
1191,62500000,10000,91,0.972524759
1192,62500000,10000,92,1.164379269
1193,62500000,10000,93,2.444635862
1194,62500000,10000,94,1.982463302
1195,62500000,10000,95,2.249080845
1196,62500000,10000,96,1.146506878
1197,62500000,10000,97,3.593374372
1198,62500000,10000,98,3.390317118
1199,62500000,10000,99,1.920947565
1200,62500000,10000,100,2.010238847
1201,62500000,10000,101,2.404895271
1202,62500000,10000,102,1.768307615
1203,62500000,10000,103,2.427081678
1204,62500000,10000,104,2.232928669
1205,62500000,10000,105,2.649369627
1206,62500000,10000,106,2.442761692
1207,62500000,10000,107,6.5982581
1208,62500000,10000,108,4.446898797
1209,62500000,10000,109,2.180428496
1210,62500000,10000,110,3.287794417
1211,62500000,10000,111,2.424631109
1212,62500000,10000,112,2.16102783
1213,62500000,10000,113,3.217775087
1214,62500000,10000,114,3.882532022
1215,62500000,10000,115,0.691768489
1216,62500000,10000,116,4.093421999
1217,62500000,10000,117,4.623260231
1218,62500000,10000,118,4.967037042
1219,62500000,10000,119,2.547201966
1220,62500000,10000,120,2.910876862
1221,62500000,10000,121,1.649344141
1222,62500000,10000,122,1.783842529
1223,62500000,10000,123,0.018187762
1224,62500000,10000,124,1.746628591
1225,62500000,10000,125,3.746209681
1226,62500000,10000,126,2.60750329
1227,62500000,10000,127,2.612256493
1228,62500000,10000,128,1.920804681
1229,62500000,10000,129,3.457774638
1230,62500000,10000,130,1.278706733
1231,62500000,10000,131,2.460360676
1232,62500000,10000,132,3.582118988
1233,62500000,10000,133,1.343542492
1234,62500000,10000,134,1.520595049
1235,62500000,10000,135,3.707119647
1236,62500000,10000,136,2.187200693
1237,62500000,10000,137,3.571529558
1238,62500000,10000,138,1.484460466
1239,62500000,10000,139,1.302239071
1240,62500000,10000,140,1.123082642
1241,62500000,10000,141,3.425218659
1242,62500000,10000,142,0.633534169
1243,62500000,10000,143,2.643185128
1244,62500000,10000,144,1.814445515
1245,62500000,10000,145,2.879705236
1246,62500000,10000,146,2.572432046
1247,62500000,10000,147,2.71983208
1248,62500000,10000,148,1.23105371
1249,62500000,10000,149,4.377462022
1250,62500000,10000,150,1.580194178
1251,62500000,10000,151,0.800018858
1252,62500000,10000,152,4.619538673
1253,62500000,10000,153,3.214111471
1254,62500000,10000,154,3.283253812
1255,62500000,10000,155,2.722795659
1256,62500000,10000,156,2.302418284
1257,62500000,10000,157,2.03512877
1258,62500000,10000,158,2.188112654
1259,62500000,10000,159,4.158011269
1260,62500000,10000,160,1.239556529
1261,62500000,10000,161,4.106444828
1262,62500000,10000,162,2.036226747
1263,62500000,10000,163,3.620445444
1264,62500000,10000,164,3.508268793
1265,62500000,10000,165,11.43090708
1266,62500000,10000,166,3.111384062
1267,62500000,10000,167,1.511720155
1268,62500000,10000,168,1.805219587
1269,62500000,10000,169,0.828283063
1270,62500000,10000,170,1.032662446
1271,62500000,10000,171,1.149432428
1272,62500000,10000,172,0.745144729
1273,62500000,10000,173,3.620262025
1274,62500000,10000,174,5.147587177
1275,62500000,10000,175,1.379982231
1276,62500000,10000,176,3.829199303
1277,62500000,10000,177,2.5144083
1278,62500000,10000,178,4.64247968
1279,62500000,10000,179,3.391481569
1280,62500000,10000,180,1.229108672
1281,62500000,10000,181,1.784742715
1282,62500000,10000,182,1.998624583
1283,62500000,10000,183,2.585520125
1284,62500000,10000,184,2.814406768
1285,62500000,10000,185,0.789793869
1286,62500000,10000,186,3.582363853
1287,62500000,10000,187,3.076366381
1288,62500000,10000,188,3.303236141
1289,62500000,10000,189,2.77739254
1290,62500000,10000,190,2.874125894
1291,62500000,10000,191,14.52230523
1292,62500000,10000,192,1.382334696
1293,62500000,10000,193,2.769572367
1294,62500000,10000,194,2.793131954
1295,62500000,10000,195,2.247846557
1296,62500000,10000,196,1.923972723
1297,62500000,10000,197,1.844503833
1298,62500000,10000,198,2.114200312
1299,62500000,10000,199,0.365159913
1300,62500000,10000,200,0.237405435
1301,62500000,10000,201,1.277800741
1302,62500000,10000,202,1.764940987
1303,62500000,10000,203,2.445079945
1304,62500000,10000,204,0.87652131
1305,62500000,10000,205,0.99060251
1306,62500000,10000,206,1.306102409
1307,62500000,10000,207,2.14919892
1308,62500000,10000,208,1.415537485
1309,62500000,10000,209,1.626403493
1310,62500000,10000,210,1.947815666
1311,62500000,10000,211,1.87208846
1312,62500000,10000,212,0.514121043
1313,62500000,10000,213,2.216140778
1314,62500000,10000,214,1.986802869
1315,62500000,10000,215,0.498605184
1316,62500000,10000,216,2.190365147
1317,62500000,10000,217,1.496125985
