,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
733,15000000,5000,733,6.578211252,20
734,15000000,5000,734,6.336764234,20
735,15000000,5000,735,5.275090597,21
736,15000000,5000,736,6.970630992,19
737,15000000,5000,737,6.216537791,19
738,15000000,5000,738,3.272694905,41
739,15000000,5000,739,4.96771986,21
740,15000000,5000,740,4.919965503,21
741,15000000,5000,741,4.670123847,21
742,15000000,5000,742,3.699668349,21
743,15000000,5000,743,2.567079481,13
744,15000000,5000,744,1.602372593,19
745,15000000,5000,745,1.676473565,16
746,15000000,5000,746,0.315409226,16
747,15000000,5000,747,1.039110781,16
748,15000000,5000,748,0.549452905,16
749,15000000,5000,749,0.554422024,16
750,15000000,5000,750,3.580978778,11
751,15000000,5000,751,2.713360574,11
752,15000000,5000,752,3.463515257,18
753,15000000,5000,753,5.926744409,11
754,15000000,5000,754,4.039580089,18
755,15000000,5000,755,4.967685647,30
756,15000000,5000,756,7.045462095,21
757,15000000,5000,757,6.260168294,21
758,15000000,5000,758,6.292493205,21
759,15000000,5000,759,7.046624815,17
760,15000000,5000,760,7.021815196,17
761,15000000,5000,761,7.034233152,17
762,15000000,5000,762,7.012994513,21
763,15000000,5000,763,6.366940369,17
764,15000000,5000,764,6.218256355,20
765,15000000,5000,765,5.782132403,41
766,15000000,5000,766,5.780145966,1
767,15000000,5000,767,5.857432669,1
768,15000000,5000,768,5.455816705,1
769,15000000,5000,769,6.248429818,1
770,15000000,5000,770,6.802172668,14
771,15000000,5000,771,7.074354446,14
772,15000000,5000,772,5.98543078,1
773,15000000,5000,773,6.215847798,1
774,15000000,5000,774,4.899467181,20
775,15000000,5000,775,5.408738664,20
776,15000000,5000,776,5.446059425,21
777,15000000,5000,777,1.276362667,16
778,15000000,5000,778,3.281826272,23
779,15000000,5000,779,5.889454694,23
780,15000000,5000,780,4.734320545,18
781,15000000,5000,781,2.217292366,14
782,15000000,5000,782,2.330284094,14
783,15000000,5000,783,5.012811892,14
784,15000000,5000,784,4.258731583,23
785,15000000,5000,785,2.489172772,14
786,15000000,5000,786,4.052730923,23
787,15000000,5000,787,4.145621402,23
788,15000000,5000,788,4.832697287,23
789,15000000,5000,789,4.45572825,23
790,15000000,5000,790,6.739640001,16
791,15000000,5000,791,6.699132262,16
792,15000000,5000,792,7.099636008,14
793,15000000,5000,793,6.563515681,14
794,15000000,5000,794,6.977308496,14
795,15000000,5000,795,0.826516172,14
796,15000000,5000,796,2.518383223,14
797,15000000,5000,797,2.652590974,14
798,15000000,5000,798,3.03297464,14
799,15000000,5000,799,3.212682515,14
800,15000000,5000,800,3.837967636,14
801,15000000,5000,801,5.271890868,18
802,15000000,5000,802,4.703527741,23
803,15000000,5000,803,2.91279399,18
804,15000000,5000,804,2.05291418,18
805,15000000,5000,805,2.908161094,18
806,15000000,5000,806,6.059406673,14
807,15000000,5000,807,4.227639503,14
808,15000000,5000,808,2.564342117,14
809,15000000,5000,809,0.528977787,14
810,15000000,5000,810,5.802545354,14
811,15000000,5000,811,1.353135607,16
812,15000000,5000,812,3.13063423,16
813,15000000,5000,813,1.78822227,16
814,15000000,5000,814,1.900243393,16
815,15000000,5000,815,2.06671494,16
816,15000000,5000,816,2.560187969,16
817,15000000,5000,817,4.39998479,37
818,15000000,5000,818,5.504628666,16
819,15000000,5000,819,5.150135011,16
820,15000000,5000,820,6.461017323,41
821,15000000,5000,821,7.139949919,41
822,15000000,5000,822,6.630098259,41
823,15000000,5000,823,6.5971313,41
824,15000000,5000,824,5.856335064,41
825,15000000,5000,825,6.10229629,41
826,15000000,5000,826,6.977929919,14
827,15000000,5000,827,6.746812933,41
828,15000000,5000,828,7.040341301,19
829,15000000,5000,829,6.150379404,19
830,15000000,5000,830,6.243316096,19
831,15000000,5000,831,6.885993698,15
832,15000000,5000,832,4.759020534,21
833,15000000,5000,833,6.152431056,21
834,15000000,5000,834,2.264225428,12
835,15000000,5000,835,6.556739963,21
836,15000000,5000,836,6.718902702,31
837,15000000,5000,837,5.136591865,15
838,15000000,5000,838,6.926136903,34
839,15000000,5000,839,6.265817401,4
840,15000000,5000,840,5.984894263,4
841,15000000,5000,841,5.69827919,14
842,15000000,5000,842,6.547606799,14
843,15000000,5000,843,4.490020963,41
844,15000000,5000,844,6.002635958,21
845,15000000,5000,845,5.098191708,1
846,15000000,5000,846,6.895950228,4
847,15000000,5000,847,0.787992523,13
848,15000000,5000,848,2.870773159,21
849,15000000,5000,849,2.102764977,21
850,15000000,5000,850,2.283778252,21
851,15000000,5000,851,5.669190045,21
852,15000000,5000,852,6.689357591,19
853,15000000,5000,853,6.804083057,21
854,15000000,5000,854,2.957944384,36
855,15000000,5000,855,3.772246435,13
856,15000000,5000,856,3.539647374,15
857,15000000,5000,857,6.761090008,13
858,15000000,5000,858,2.717049069,15
859,15000000,5000,859,1.697196791,15
860,15000000,5000,860,3.356725294,31
861,15000000,5000,861,6.612962592,20
862,15000000,5000,862,4.186617123,21
863,15000000,5000,863,2.116995639,21
864,15000000,5000,864,1.768906048,21
865,15000000,5000,865,3.31406963,21
866,15000000,5000,866,2.666192627,21
867,15000000,5000,867,2.844128272,15
868,15000000,5000,868,6.665318538,14
869,15000000,5000,869,3.083210996,25
870,15000000,5000,870,2.809239523,31
871,15000000,5000,871,1.443914331,19
872,15000000,5000,872,3.188803842,31
873,15000000,5000,873,1.148958631,31
874,15000000,5000,874,2.399598151,31
875,15000000,5000,875,4.805808035,14
876,15000000,5000,876,4.986123459,41
877,15000000,5000,877,5.31068528,1
878,15000000,5000,878,6.852940506,17
879,15000000,5000,879,5.874081944,21
880,15000000,5000,880,6.199646203,21
881,15000000,5000,881,6.083809411,21
882,15000000,5000,882,5.223586954,21
883,15000000,5000,883,5.364626596,21
884,15000000,5000,884,5.204137526,21
885,15000000,5000,885,5.481501305,21
886,15000000,5000,886,5.90182105,21
887,15000000,5000,887,6.670711218,17
888,15000000,5000,888,5.227359908,1
889,15000000,5000,889,4.93695669,1
890,15000000,5000,890,6.91712926,17
891,15000000,5000,891,5.411110463,1
892,15000000,5000,892,6.810781046,21
893,15000000,5000,893,6.780907562,26
894,15000000,5000,894,6.598921406,4
895,15000000,5000,895,7.041392414,17
896,15000000,5000,896,7.019656053,17
897,15000000,5000,897,7.078628373,41
898,15000000,5000,898,7.082323851,41
899,15000000,5000,899,2.275726785,21
900,15000000,5000,900,2.361226218,21
901,15000000,5000,901,2.567793188,21
902,15000000,5000,902,3.795813481,26
903,15000000,5000,903,3.302898812,26
904,15000000,5000,904,3.141970927,26
905,15000000,5000,905,3.990823346,26
906,15000000,5000,906,4.266721108,26
907,15000000,5000,907,1.611733079,36
908,15000000,5000,908,3.018834267,21
909,15000000,5000,909,3.738106877,21
910,15000000,5000,910,3.993858625,21
911,15000000,5000,911,3.310913612,21
912,15000000,5000,912,5.274844933,21
913,15000000,5000,913,7.089087877,23
914,15000000,5000,914,7.151665915,30
915,15000000,5000,915,6.531162123,17
916,15000000,5000,916,7.018197143,17
917,15000000,5000,917,6.653884278,17
918,15000000,5000,918,7.115078843,17
919,15000000,5000,919,7.01855749,21
920,15000000,5000,920,6.718650929,21
921,15000000,5000,921,5.917605192,1
922,15000000,5000,922,7.1052918,14
923,15000000,5000,923,7.1455346,14
924,15000000,5000,924,7.076467924,14
925,15000000,5000,925,6.905869558,41
926,15000000,5000,926,6.78604401,14
927,15000000,5000,927,6.961166416,1
928,15000000,5000,928,6.217800732,1
929,15000000,5000,929,7.005733891,26
930,15000000,5000,930,4.697008635,15
931,15000000,5000,931,7.067202672,14
932,15000000,5000,932,6.640215082,26
933,15000000,5000,933,6.913580968,26
934,15000000,5000,934,5.524400863,1
935,15000000,5000,935,5.519428423,14
936,15000000,5000,936,7.00511668,14
937,15000000,5000,937,6.978986113,14
938,15000000,5000,938,6.160763038,1
939,15000000,5000,939,5.787507918,14
940,15000000,5000,940,5.767911766,14
941,15000000,5000,941,6.66846811,14
942,15000000,5000,942,6.322235362,14
943,15000000,5000,943,6.305216194,14
944,15000000,5000,944,6.905453691,14
945,15000000,5000,945,6.218090952,14
946,15000000,5000,946,4.827606815,26
947,15000000,5000,947,6.147982152,26
948,15000000,5000,948,6.548452636,26
949,15000000,5000,949,6.176953021,14
950,15000000,5000,950,6.938109451,14
951,15000000,5000,951,6.663909776,14
952,15000000,5000,952,6.290805196,14
953,15000000,5000,953,6.946751421,14
954,15000000,5000,954,4.940069481,14
955,15000000,5000,955,5.548384558,14
956,15000000,5000,956,6.063742009,14
957,15000000,5000,957,6.689714324,14
958,15000000,5000,958,6.061995274,14
959,15000000,5000,959,6.116685518,14
960,15000000,5000,960,6.527213299,14
961,15000000,5000,961,6.401469419,14
962,15000000,5000,962,6.787751469,14
963,15000000,5000,963,6.501532537,14
964,15000000,5000,964,6.968306117,14
965,15000000,5000,965,6.606346986,14
966,15000000,5000,966,5.925135658,41
967,15000000,5000,967,6.452265959,14
968,15000000,5000,968,6.629459623,14
969,15000000,5000,969,6.576977323,41
970,15000000,5000,970,6.892186514,41
971,15000000,5000,971,6.98539045,14
972,15000000,5000,972,6.448345478,41
973,15000000,5000,973,6.154863618,41
974,15000000,5000,974,6.180428983,41
975,15000000,5000,975,6.83797239,14
976,15000000,5000,976,6.971061452,14
977,15000000,5000,977,6.354302107,41
978,15000000,5000,978,6.205266538,21
979,15000000,5000,979,6.818989307,41
980,15000000,5000,980,5.683171758,41
981,15000000,5000,981,5.232144445,41
982,15000000,5000,982,6.108391288,19
983,15000000,5000,983,2.54129625,43
984,15000000,5000,984,7.096585565,19
985,15000000,5000,985,5.02371378,22
986,15000000,5000,986,2.799365993,18
987,15000000,5000,987,2.336535259,22
988,15000000,5000,988,6.750215124,21
989,15000000,5000,989,6.116719583,23
990,15000000,5000,990,0.68458571,21
991,15000000,5000,991,3.897634723,32
992,15000000,5000,992,4.331979843,12
993,15000000,5000,993,2.263171267,26
994,15000000,5000,994,3.704607881,18
995,15000000,5000,995,3.189161836,19
996,15000000,5000,996,2.094702163,30
997,15000000,5000,997,3.290396974,30
998,15000000,5000,998,2.153199453,23
999,15000000,5000,999,3.735929297,23
1000,15000000,5000,1000,3.547477171,23
1001,15000000,5000,1001,3.830105205,23
1002,15000000,5000,1002,5.44901274,23
1003,15000000,5000,1003,3.648967096,23
1004,15000000,5000,1004,2.837175535,23
1005,15000000,5000,1005,2.925616787,23
1006,15000000,5000,1006,2.998273471,23
1007,15000000,5000,1007,6.982278525,14
1008,15000000,5000,1008,7.013722332,20
1009,15000000,5000,1009,6.893732002,14
1010,15000000,5000,1010,6.219288305,41
1011,15000000,5000,1011,6.083050357,41
1012,15000000,5000,1012,6.02090425,41
1013,15000000,5000,1013,6.454141632,41
1014,15000000,5000,1014,6.131878371,41
1015,15000000,5000,1015,6.783555829,41
1016,15000000,5000,1016,5.673069614,41
1017,15000000,5000,1017,5.322365187,41
1018,15000000,5000,1018,4.774701999,41
1019,15000000,5000,1019,6.074149443,41
1020,15000000,5000,1020,5.530257171,41
1021,15000000,5000,1021,5.635819602,41
1022,15000000,5000,1022,5.277299855,41
1023,15000000,5000,1023,5.404229628,41
1024,15000000,5000,1024,3.571183659,38
1025,15000000,5000,1025,6.467067929,41
1026,15000000,5000,1026,4.589687725,21
1027,15000000,5000,1027,5.203169312,21
1028,15000000,5000,1028,5.895231041,21
1029,15000000,5000,1029,4.920097142,21
1030,15000000,5000,1030,3.263075506,12
1031,15000000,5000,1031,1.446176806,16
1032,15000000,5000,1032,3.015775101,23
1033,15000000,5000,1033,7.015291355,14
1034,15000000,5000,1034,3.260737568,14
1035,15000000,5000,1035,6.724342843,11
1036,15000000,5000,1036,1.949261269,20
1037,15000000,5000,1037,3.265098307,20
1038,15000000,5000,1038,7.037297968,41
1039,15000000,5000,1039,7.124664847,14
1040,15000000,5000,1040,3.824050783,22
1041,15000000,5000,1041,6.670239494,19
1042,15000000,5000,1042,6.923959643,21
1043,15000000,5000,1043,2.173794417,21
1044,15000000,5000,1044,4.910299121,21
1045,15000000,5000,1045,7.0324752,23
1046,15000000,5000,1046,0.996267527,11
1047,15000000,5000,1047,5.545273429,43
1048,15000000,5000,1048,2.751603133,20
1049,15000000,5000,1049,4.515842036,41
1050,15000000,5000,1050,3.252006777,31
1051,15000000,5000,1051,4.193524506,20
1052,15000000,5000,1052,5.304417608,20
1053,15000000,5000,1053,5.945013669,21
1054,15000000,5000,1054,3.476541551,15
1055,15000000,5000,1055,1.789058744,19
1056,15000000,5000,1056,3.326918452,18
1057,15000000,5000,1057,3.803243621,14
1058,15000000,5000,1058,2.403365503,18
1059,15000000,5000,1059,7.148741012,20
1060,15000000,5000,1060,6.024530117,21
1061,15000000,5000,1061,3.737110335,12
1062,15000000,5000,1062,3.145598922,26
1063,15000000,5000,1063,5.359724056,14
1064,15000000,5000,1064,4.983863169,21
1065,15000000,5000,1065,4.827365284,13
1066,15000000,5000,1066,6.600866832,19
1067,15000000,5000,1067,5.257449488,41
1068,15000000,5000,1068,3.622622282,12
1069,15000000,5000,1069,6.308080729,21
1070,15000000,5000,1070,4.74000478,21
1071,15000000,5000,1071,5.126184064,21
1072,15000000,5000,1072,4.989199902,21
1073,15000000,5000,1073,4.768830126,21
1074,15000000,5000,1074,6.199371731,19
1075,15000000,5000,1075,6.870182184,19
1076,15000000,5000,1076,6.633880288,19
1077,15000000,5000,1077,6.157964275,14
1078,15000000,5000,1078,1.436154732,23
1079,15000000,5000,1079,5.666091564,26
1080,15000000,5000,1080,1.82530706,43
1081,15000000,5000,1081,4.196617285,19
1082,15000000,5000,1082,2.995672186,21
1083,15000000,5000,1083,7.060435354,21
1084,15000000,5000,1084,1.794439477,22
1085,15000000,5000,1085,5.237398837,1
1086,15000000,5000,1086,2.51300367,23
1087,15000000,5000,1087,6.446811872,7
1088,15000000,5000,1088,7.015062945,7
1089,15000000,5000,1089,4.676573126,22
1090,15000000,5000,1090,0.974578174,22
1091,15000000,5000,1091,3.819897543,22
1092,15000000,5000,1092,2.07861278,22
1093,15000000,5000,1093,2.795584922,22
1094,15000000,5000,1094,3.852598656,11
1095,15000000,5000,1095,4.13963415,21
1096,15000000,5000,1096,3.982587308,21
1097,15000000,5000,1097,6.936071934,20
1098,15000000,5000,1098,6.518062524,43
1099,15000000,5000,1099,6.743701355,20
1100,15000000,10000,0,2.783267453,1
1101,15000000,10000,1,3.164102083,1
1102,15000000,10000,2,7.072082937,20
1103,15000000,10000,3,5.390432239,26
1104,15000000,10000,4,5.621270419,1
1105,15000000,10000,5,7.094265157,20
1106,15000000,10000,6,6.639810646,21
1107,15000000,10000,7,6.991715235,41
1108,15000000,10000,8,5.403572736,18
1109,15000000,10000,9,5.079593943,41
1110,15000000,10000,10,4.842187533,41
1111,15000000,10000,11,6.437575307,17
1112,15000000,10000,12,5.697679189,21
1113,15000000,10000,13,5.778765225,21
1114,15000000,10000,14,5.540432736,21
1115,15000000,10000,15,5.925965963,21
1116,15000000,10000,16,4.702868459,21
1117,15000000,10000,17,5.488367022,21
1118,15000000,10000,18,3.514470746,21
1119,15000000,10000,19,3.459467267,21
1120,15000000,10000,20,3.364839467,21
1121,15000000,10000,21,2.846632452,21
1122,15000000,10000,22,2.953903204,21
1123,15000000,10000,23,2.447665331,21
1124,15000000,10000,24,2.197757854,21
1125,15000000,10000,25,3.320815524,21
1126,15000000,10000,26,3.657634447,21
1127,15000000,10000,27,3.121854906,21
1128,15000000,10000,28,2.654527666,21
1129,15000000,10000,29,2.704325491,21
1130,15000000,10000,30,2.312433206,21
1131,15000000,10000,31,6.766492044,26
1132,15000000,10000,32,6.946836052,26
1133,15000000,10000,33,6.005870788,26
1134,15000000,10000,34,4.127322858,43
1135,15000000,10000,35,6.408816082,19
1136,15000000,10000,36,6.90482248,20
1137,15000000,10000,37,5.582755882,21
1138,15000000,10000,38,4.812376746,19
1139,15000000,10000,39,1.824880121,19
1140,15000000,10000,40,6.244815365,20
1141,15000000,10000,41,4.47615822,21
1142,15000000,10000,42,4.915929858,21
1143,15000000,10000,43,6.830112874,20
1144,15000000,10000,44,4.734317802,20
1145,15000000,10000,45,4.244015465,21
1146,15000000,10000,46,4.945063404,21
1147,15000000,10000,47,5.472516115,21
1148,15000000,10000,48,2.009435328,21
1149,15000000,10000,49,7.060281629,15
1150,15000000,10000,50,7.075172898,19
1151,15000000,10000,51,1.862150082,29
1152,15000000,10000,52,6.74929873,26
1153,15000000,10000,53,5.212022451,13
1154,15000000,10000,54,4.076912567,13
1155,15000000,10000,55,5.287811877,19
1156,15000000,10000,56,6.665562975,19
1157,15000000,10000,57,5.418574688,21
1158,15000000,10000,58,6.205153168,21
1159,15000000,10000,59,5.694092967,21
1160,15000000,10000,60,5.609554785,21
1161,15000000,10000,61,6.889731937,13
1162,15000000,10000,62,5.84793012,4
1163,15000000,10000,63,4.63192619,41
1164,15000000,10000,64,0.122480198,12
1165,15000000,10000,65,3.212043069,19
1166,15000000,10000,66,2.965907663,19
1167,15000000,10000,67,6.978432665,19
1168,15000000,10000,68,6.170812348,20
1169,15000000,10000,69,3.985011338,20
1170,15000000,10000,70,5.284176224,21
1171,15000000,10000,71,4.550845344,21
1172,15000000,10000,72,4.820860764,21
1173,15000000,10000,73,2.463215557,21
1174,15000000,10000,74,6.182423567,20
1175,15000000,10000,75,4.645723585,21
1176,15000000,10000,76,2.4289627,12
1177,15000000,10000,77,2.76989602,28
1178,15000000,10000,78,1.572375251,21
1179,15000000,10000,79,1.250696769,21
1180,15000000,10000,80,3.345773151,12
1181,15000000,10000,81,5.452382546,21
1182,15000000,10000,82,2.691213953,19
1183,15000000,10000,83,2.336057196,19
1184,15000000,10000,84,2.47976123,19
1185,15000000,10000,85,5.85764101,19
1186,15000000,10000,86,6.219275946,21
1187,15000000,10000,87,6.222025548,21
1188,15000000,10000,88,7.088001933,19
1189,15000000,10000,89,5.4429446,19
1190,15000000,10000,90,5.174666809,19
1191,15000000,10000,91,5.577150324,19
1192,15000000,10000,92,3.651338079,19
1193,15000000,10000,93,5.872903084,26
1194,15000000,10000,94,5.410730524,26
1195,15000000,10000,95,4.789084515,20
1196,15000000,10000,96,3.571397787,20
1197,15000000,10000,97,6.133378042,20
1198,15000000,10000,98,5.77029096,26
1199,15000000,10000,99,5.687353907,12
1200,15000000,10000,100,4.49220496,19
1201,15000000,10000,101,5.994302933,15
1202,15000000,10000,102,6.356122078,15
1203,15000000,10000,103,6.195568327,20
1204,15000000,10000,104,4.731474681,20
1205,15000000,10000,105,2.649369627,18
1206,15000000,10000,106,4.982765362,20
1207,15000000,10000,107,1.696776141,27
1208,15000000,10000,108,6.150414379,41
1209,15000000,10000,109,5.608695719,26
1210,15000000,10000,110,5.589390354,20
1211,15000000,10000,111,6.741236976,15
1212,15000000,10000,112,5.750435492,15
1213,15000000,10000,113,7.078685416,21
1214,15000000,10000,114,4.290761336,36
1215,15000000,10000,115,6.290197912,41
1216,15000000,10000,116,5.499059948,41
1217,15000000,10000,117,5.966505778,14
