,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
774,750000,10000,774,16.36982859,23
775,750000,10000,775,15.50723018,23
776,750000,10000,776,13.15544176,19
777,750000,10000,777,18.07627302,15
778,750000,10000,778,3.281826272,23
779,750000,10000,779,5.889454694,23
780,750000,10000,780,19.23521096,19
781,750000,10000,781,14.97658924,15
782,750000,10000,782,14.4903798,21
783,750000,10000,783,16.42296874,15
784,750000,10000,784,4.258731583,23
785,750000,10000,785,15.71920406,15
786,750000,10000,786,4.052730923,23
787,750000,10000,787,4.145621402,23
788,750000,10000,788,4.832697287,23
789,750000,10000,789,4.45572825,23
790,750000,10000,790,12.95778954,15
791,750000,10000,791,13.97246365,15
792,750000,10000,792,13.60257014,15
793,750000,10000,793,13.06644982,15
794,750000,10000,794,13.48024263,15
795,750000,10000,795,16.15566635,15
796,750000,10000,796,15.44873287,19
797,750000,10000,797,13.9639513,15
798,750000,10000,798,13.71462202,15
799,750000,10000,799,13.43856359,15
800,750000,10000,800,14.19619903,19
801,750000,10000,801,5.549153793,23
802,750000,10000,802,4.703527741,23
803,750000,10000,803,9.34725759,23
804,750000,10000,804,8.487377779,23
805,750000,10000,805,6.889640635,23
806,750000,10000,806,12.56234081,15
807,750000,10000,807,12.43651602,15
808,750000,10000,808,15.32363899,15
809,750000,10000,809,15.26967367,15
810,750000,10000,810,12.30547949,15
811,750000,10000,811,18.51928717,15
812,750000,10000,812,15.94183295,15
813,750000,10000,813,15.39121078,15
814,750000,10000,814,15.22599189,15
815,750000,10000,815,15.3798808,15
816,750000,10000,816,15.37138668,15
817,750000,10000,817,15.91025513,15
818,750000,10000,818,12.65265131,14
819,750000,10000,819,15.23209788,15
820,750000,10000,820,11.28498065,15
821,750000,10000,821,12.31175613,19
822,750000,10000,822,11.02764022,19
823,750000,10000,823,11.69546459,19
824,750000,10000,824,10.25387703,19
825,750000,10000,825,10.49983825,19
826,750000,10000,826,10.52425666,19
827,750000,10000,827,10.82674552,19
828,750000,10000,828,7.040341301,19
829,750000,10000,829,6.150379404,19
830,750000,10000,830,6.243316096,19
831,750000,10000,831,6.05041849,19
832,750000,10000,832,15.28526833,23
833,750000,10000,833,14.49017614,23
834,750000,10000,834,6.952946712,15
835,750000,10000,835,16.05661478,23
836,750000,10000,836,9.663397028,15
837,750000,10000,837,5.136591865,15
838,750000,10000,838,7.27091255,19
839,750000,10000,839,13.26117308,15
840,750000,10000,840,9.646267099,19
841,750000,10000,841,12.42435644,19
842,750000,10000,842,11.06464102,21
843,750000,10000,843,8.214349782,19
844,750000,10000,844,15.56759202,23
845,750000,10000,845,13.06561792,19
846,750000,10000,846,10.10810568,19
847,750000,10000,847,19.0782521,15
848,750000,10000,848,18.84402583,23
849,750000,10000,849,14.07416211,19
850,750000,10000,850,2.283778252,21
851,750000,10000,851,5.669190045,21
852,750000,10000,852,10.79924667,15
853,750000,10000,853,8.62668961,19
854,750000,10000,854,14.38516191,19
855,750000,10000,855,11.91846839,19
856,750000,10000,856,3.539647374,15
857,750000,10000,857,12.89873083,15
858,750000,10000,858,9.583779598,19
859,750000,10000,859,1.697196791,15
860,750000,10000,860,15.06111115,19
861,750000,10000,861,18.73913465,23
862,750000,10000,862,16.81819702,23
863,750000,10000,863,13.23536033,19
864,750000,10000,864,13.95762804,19
865,750000,10000,865,19.57791422,15
866,750000,10000,866,12.63955507,19
867,750000,10000,867,2.844128272,15
868,750000,10000,868,12.10469306,19
869,750000,10000,869,10.20564847,19
870,750000,10000,870,15.40337702,19
871,750000,10000,871,1.443914331,19
872,750000,10000,872,10.65582371,15
873,750000,10000,873,17.64139648,19
874,750000,10000,874,12.71270678,19
875,750000,10000,875,14.6833597,19
876,750000,10000,876,8.710452278,19
877,750000,10000,877,13.87976167,15
878,750000,10000,878,13.18138157,19
879,750000,10000,879,5.874081944,21
880,750000,10000,880,15.44723512,15
881,750000,10000,881,6.083809411,21
882,750000,10000,882,5.223586954,21
883,750000,10000,883,15.79412107,23
884,750000,10000,884,15.75922884,23
885,750000,10000,885,14.59324472,19
886,750000,10000,886,13.03037973,23
887,750000,10000,887,14.87680765,23
888,750000,10000,888,15.69828728,23
889,750000,10000,889,12.38195569,15
890,750000,10000,890,15.01681198,23
891,750000,10000,891,12.6468564,19
892,750000,10000,892,14.41845113,19
893,750000,10000,893,14.53609756,19
894,750000,10000,894,11.76152947,15
895,750000,10000,895,14.04563932,23
896,750000,10000,896,14.45925728,23
897,750000,10000,897,11.84148204,19
898,750000,10000,898,11.84945333,19
899,750000,10000,899,18.01628609,19
900,750000,10000,900,17.14375717,19
901,750000,10000,901,2.567793188,21
902,750000,10000,902,18.86833516,15
903,750000,10000,903,19.17622893,15
904,750000,10000,904,9.027283813,23
905,750000,10000,905,10.08568908,23
906,750000,10000,906,10.36158684,23
907,750000,10000,907,13.52963802,19
908,750000,10000,908,18.07185845,19
909,750000,10000,909,12.38698215,19
910,750000,10000,910,11.54883562,19
911,750000,10000,911,12.26766262,19
912,750000,10000,912,19.23621154,15
913,750000,10000,913,7.089087877,23
914,750000,10000,914,7.388387292,23
915,750000,10000,915,13.22695988,19
916,750000,10000,916,12.93022671,19
917,750000,10000,917,14.66201929,23
918,750000,10000,918,12.75610987,15
919,750000,10000,919,14.91276929,19
920,750000,10000,920,13.89323195,23
921,750000,10000,921,12.02899665,19
922,750000,10000,922,16.4412896,23
923,750000,10000,923,11.63061182,19
924,750000,10000,924,11.19671558,19
925,750000,10000,925,11.40584076,19
926,750000,10000,926,11.2414594,19
927,750000,10000,927,11.21850206,19
928,750000,10000,928,12.20083555,19
929,750000,10000,929,14.63377296,23
930,750000,10000,930,4.697008635,15
931,750000,10000,931,14.99230549,23
932,750000,10000,932,14.64163154,23
933,750000,10000,933,14.9162891,23
934,750000,10000,934,13.09393717,19
935,750000,10000,935,12.50452478,19
936,750000,10000,936,12.94067835,19
937,750000,10000,937,12.21111453,19
938,750000,10000,938,12.82517325,19
939,750000,10000,939,11.89213264,15
940,750000,10000,940,12.26395865,19
941,750000,10000,941,11.31367456,19
942,750000,10000,942,11.96546803,19
943,750000,10000,943,11.6607973,19
944,750000,10000,944,11.73409232,19
945,750000,10000,945,11.34426421,19
946,750000,10000,946,10.86519232,23
947,750000,10000,947,11.78729551,23
948,750000,10000,948,12.190097,23
949,750000,10000,949,12.32968551,19
950,750000,10000,950,13.45787432,19
951,750000,10000,951,14.25595457,19
952,750000,10000,952,14.19843183,19
953,750000,10000,953,13.10692179,19
954,750000,10000,954,13.67679638,19
955,750000,10000,955,13.07782677,19
956,750000,10000,956,12.03488928,19
957,750000,10000,957,16.24097914,23
958,750000,10000,958,11.99886634,19
959,750000,10000,959,16.43307956,23
960,750000,10000,960,11.91971693,19
961,750000,10000,961,12.03664858,19
962,750000,10000,962,12.09711057,19
963,750000,10000,963,11.8194483,19
964,750000,10000,964,11.84413435,19
965,750000,10000,965,10.65900034,19
966,750000,10000,966,9.649464477,19
967,750000,10000,967,16.88635404,23
968,750000,10000,968,11.0086178,19
969,750000,10000,969,9.934181851,19
970,750000,10000,970,10.80536122,19
971,750000,10000,971,10.81973083,19
972,750000,10000,972,10.36121371,19
973,750000,10000,973,9.24439519,15
974,750000,10000,974,9.904757802,19
975,750000,10000,975,10.41974871,19
976,750000,10000,976,10.28114459,19
977,750000,10000,977,18.50792287,23
978,750000,10000,978,6.205266538,21
979,750000,10000,979,11.00020699,19
980,750000,10000,980,10.08071372,19
981,750000,10000,981,9.629686407,19
982,750000,10000,982,6.108391288,19
983,750000,10000,983,12.4936075,21
984,750000,10000,984,15.08456561,15
985,750000,10000,985,17.19180199,21
986,750000,10000,986,6.562350234,23
987,750000,10000,987,16.23373394,23
988,750000,10000,988,6.750215124,21
989,750000,10000,989,6.116719583,23
990,750000,10000,990,0.68458571,21
991,750000,10000,991,10.07213449,23
992,750000,10000,992,4.518537228,19
993,750000,10000,993,7.432090203,23
994,750000,10000,994,16.97841781,15
995,750000,10000,995,3.189161836,19
996,750000,10000,996,5.877000052,23
997,750000,10000,997,4.18134664,23
998,750000,10000,998,2.153199453,23
999,750000,10000,999,3.735929297,23
1000,750000,10000,1000,3.547477171,23
1001,750000,10000,1001,3.830105205,23
1002,750000,10000,1002,5.44901274,23
1003,750000,10000,1003,3.648967096,23
1004,750000,10000,1004,2.837175535,23
1005,750000,10000,1005,2.925616787,23
1006,750000,10000,1006,2.998273471,23
1007,750000,10000,1007,15.56422781,15
1008,750000,10000,1008,8.867464781,23
1009,750000,10000,1009,9.604893323,15
1010,750000,10000,1010,9.01535149,15
1011,750000,10000,1011,9.56613467,19
1012,750000,10000,1012,9.378108779,19
1013,750000,10000,1013,9.81134616,19
1014,750000,10000,1014,9.489082899,19
1015,750000,10000,1015,12.01282595,19
1016,750000,10000,1016,10.07061158,19
1017,750000,10000,1017,11.15205563,15
1018,750000,10000,1018,9.20916004,15
1019,750000,10000,1019,11.25319058,15
1020,750000,10000,1020,9.927799133,19
1021,750000,10000,1021,10.03336156,19
1022,750000,10000,1022,16.99173265,23
1023,750000,10000,1023,9.80177159,19
1024,750000,10000,1024,10.08053396,21
1025,750000,10000,1025,10.05692995,15
1026,750000,10000,1026,4.589687725,21
1027,750000,10000,1027,17.59748788,19
1028,750000,10000,1028,9.584729824,19
1029,750000,10000,1029,16.32496989,15
1030,750000,10000,1030,4.113513938,19
1031,750000,10000,1031,18.81096859,15
1032,750000,10000,1032,3.015775101,23
1033,750000,10000,1033,11.1535295,23
1034,750000,10000,1034,14.69235616,21
1035,750000,10000,1035,13.07041803,23
1036,750000,10000,1036,16.76580596,23
1037,750000,10000,1037,18.50174268,23
1038,750000,10000,1038,11.67761888,19
1039,750000,10000,1039,10.24897632,19
1040,750000,10000,1040,14.05055335,23
1041,750000,10000,1041,14.65821954,15
1042,750000,10000,1042,10.3662002,19
1043,750000,10000,1043,14.07412362,19
1044,750000,10000,1044,4.910299121,21
1045,750000,10000,1045,7.0324752,23
1046,750000,10000,1046,19.45909959,15
1047,750000,10000,1047,17.73256228,21
1048,750000,10000,1048,16.12939427,23
1049,750000,10000,1049,8.913383998,19
1050,750000,10000,1050,16.293749,19
1051,750000,10000,1051,18.74244947,15
1052,750000,10000,1052,18.29054021,15
1053,750000,10000,1053,11.50419532,19
1054,750000,10000,1054,3.476541551,15
1055,750000,10000,1055,1.789058744,19
1056,750000,10000,1056,17.47632327,15
1057,750000,10000,1057,15.54617659,15
1058,750000,10000,1058,7.242729182,23
1059,750000,10000,1059,9.288942739,23
1060,750000,10000,1060,9.293610232,19
1061,750000,10000,1061,7.876154408,15
1062,750000,10000,1062,8.14193969,23
1063,750000,10000,1063,12.65296554,19
1064,750000,10000,1064,15.2684356,23
1065,750000,10000,1065,8.92622423,19
1066,750000,10000,1066,4.383954564,15
1067,750000,10000,1067,8.775424686,19
1068,750000,10000,1068,1.961527305,15
1069,750000,10000,1069,6.308080729,21
1070,750000,10000,1070,12.62094808,19
1071,750000,10000,1071,11.35234019,19
1072,750000,10000,1072,11.05541366,19
1073,750000,10000,1073,16.42802305,15
1074,750000,10000,1074,6.199371731,19
1075,750000,10000,1075,6.870182184,19
1076,750000,10000,1076,6.633880288,19
1077,750000,10000,1077,12.25609186,19
1078,750000,10000,1078,1.436154732,23
1079,750000,10000,1079,9.211188368,23
1080,750000,10000,1080,12.96907551,21
1081,750000,10000,1081,12.17635889,15
1082,750000,10000,1082,17.1904717,15
1083,750000,10000,1083,11.15028117,19
1084,750000,10000,1084,16.42706589,21
1085,750000,10000,1085,8.33578378,21
1086,750000,10000,1086,2.51300367,23
1087,750000,10000,1087,10.20593011,23
1088,750000,10000,1088,9.440263895,23
1089,750000,10000,1089,19.30919954,21
1090,750000,10000,1090,17.63104633,23
1091,750000,10000,1091,17.52538637,21
1092,750000,10000,1092,17.52047692,23
1093,750000,10000,1093,17.20999207,23
1094,750000,10000,1094,14.77097646,23
1095,750000,10000,1095,15.3412624,19
1096,750000,10000,1096,16.20400391,23
1097,750000,10000,1097,10.9972728,21
1098,750000,10000,1098,12.09731335,21
1099,750000,10000,1099,19.21680533,23
1100,1000000,10000,0,5.666841915,21
1101,1000000,10000,1,3.164102083,1
1102,1000000,10000,2,6.656777521,21
1103,1000000,10000,3,5.390432239,26
1104,1000000,10000,4,5.928945508,39
1105,1000000,10000,5,7.094265157,20
1106,1000000,10000,6,6.639810646,21
1107,1000000,10000,7,6.991715235,41
1108,1000000,10000,8,5.403572736,18
1109,1000000,10000,9,5.079593943,41
1110,1000000,10000,10,4.842187533,41
1111,1000000,10000,11,6.437575307,17
1112,1000000,10000,12,5.697679189,21
1113,1000000,10000,13,5.778765225,21
1114,1000000,10000,14,5.540432736,21
1115,1000000,10000,15,5.925965963,21
1116,1000000,10000,16,4.702868459,21
1117,1000000,10000,17,5.488367022,21
1118,1000000,10000,18,3.514470746,21
1119,1000000,10000,19,3.459467267,21
1120,1000000,10000,20,3.364839467,21
1121,1000000,10000,21,2.846632452,21
1122,1000000,10000,22,2.953903204,21
1123,1000000,10000,23,2.447665331,21
1124,1000000,10000,24,2.197757854,21
1125,1000000,10000,25,3.320815524,21
1126,1000000,10000,26,3.657634447,21
1127,1000000,10000,27,3.121854906,21
1128,1000000,10000,28,6.174083045,3
1129,1000000,10000,29,2.704325491,21
1130,1000000,10000,30,2.312433206,21
1131,1000000,10000,31,6.766492044,26
1132,1000000,10000,32,7.052339232,17
1133,1000000,10000,33,6.005870788,26
1134,1000000,10000,34,5.788511601,20
1135,1000000,10000,35,6.408816082,19
1136,1000000,10000,36,4.621821152,21
1137,1000000,10000,37,5.582755882,21
1138,1000000,10000,38,4.812376746,19
1139,1000000,10000,39,1.824880121,19
1140,1000000,10000,40,6.147941805,21
1141,1000000,10000,41,4.47615822,21
1142,1000000,10000,42,4.915929858,21
1143,1000000,10000,43,6.830112874,20
1144,1000000,10000,44,4.734317802,20
1145,1000000,10000,45,4.244015465,21
1146,1000000,10000,46,4.945063404,21
1147,1000000,10000,47,5.472516115,21
1148,1000000,10000,48,2.009435328,21
1149,1000000,10000,49,7.060281629,15
1150,1000000,10000,50,7.075172898,19
1151,1000000,10000,51,1.862150082,29
1152,1000000,10000,52,6.74929873,26
1153,1000000,10000,53,5.212022451,13
1154,1000000,10000,54,4.076912567,13
1155,1000000,10000,55,5.287811877,19
1156,1000000,10000,56,6.665562975,19
1157,1000000,10000,57,5.418574688,21
1158,1000000,10000,58,6.205153168,21
1159,1000000,10000,59,5.694092967,21
1160,1000000,10000,60,5.609554785,21
1161,1000000,10000,61,5.015529132,19
1162,1000000,10000,62,5.767518901,41
1163,1000000,10000,63,4.63192619,41
1164,1000000,10000,64,4.57668537,19
1165,1000000,10000,65,3.212043069,19
1166,1000000,10000,66,2.965907663,19
1167,1000000,10000,67,6.978432665,19
1168,1000000,10000,68,5.215767888,21
1169,1000000,10000,69,7.031101227,21
1170,1000000,10000,70,5.284176224,21
1171,1000000,10000,71,4.550845344,21
1172,1000000,10000,72,4.820860764,21
1173,1000000,10000,73,2.463215557,21
1174,1000000,10000,74,4.901141112,21
1175,1000000,10000,75,4.645723585,21
1176,1000000,10000,76,2.866846452,19
1177,1000000,10000,77,2.76989602,28
1178,1000000,10000,78,1.572375251,21
1179,1000000,10000,79,1.250696769,21
1180,1000000,10000,80,5.8332718,19
1181,1000000,10000,81,5.452382546,21
1182,1000000,10000,82,2.691213953,19
1183,1000000,10000,83,2.336057196,19
1184,1000000,10000,84,2.47976123,19
1185,1000000,10000,85,5.85764101,19
1186,1000000,10000,86,6.219275946,21
1187,1000000,10000,87,6.222025548,21
1188,1000000,10000,88,7.088001933,19
1189,1000000,10000,89,5.4429446,19
1190,1000000,10000,90,5.174666809,19
1191,1000000,10000,91,5.577150324,19
1192,1000000,10000,92,3.651338079,19
1193,1000000,10000,93,5.872903084,26
1194,1000000,10000,94,5.410730524,26
1195,1000000,10000,95,4.789084515,20
1196,1000000,10000,96,3.571397787,20
1197,1000000,10000,97,5.850923815,21
1198,1000000,10000,98,5.77029096,26
1199,1000000,10000,99,6.053918343,19
1200,1000000,10000,100,4.49220496,19
1201,1000000,10000,101,5.994302933,15
1202,1000000,10000,102,6.356122078,15
1203,1000000,10000,103,4.18986475,21
1204,1000000,10000,104,6.928008491,21
1205,1000000,10000,105,2.649369627,18
1206,1000000,10000,106,4.982765362,20
1207,1000000,10000,107,1.696776141,27
1208,1000000,10000,108,6.150414379,41
1209,1000000,10000,109,5.608695719,26
1210,1000000,10000,110,5.156209056,21
1211,1000000,10000,111,6.741236976,15
1212,1000000,10000,112,5.750435492,15
1213,1000000,10000,113,7.078685416,21
1214,1000000,10000,114,3.882532022,3
1215,1000000,10000,115,6.290197912,41
1216,1000000,10000,116,5.499059948,41
1217,1000000,10000,117,5.966505778,14
1218,1000000,10000,118,7.041772538,39
1219,1000000,10000,119,5.752765887,14
1220,1000000,10000,120,4.316514811,41
1221,1000000,10000,121,3.359325283,21
1222,1000000,10000,122,6.154961171,20
1223,1000000,10000,123,6.769954329,18
1224,1000000,10000,124,3.394181434,19
1225,1000000,10000,125,5.318704905,21
1226,1000000,10000,126,7.034568992,21
1227,1000000,10000,127,6.201919221,20
1228,1000000,10000,128,1.920804681,20
1229,1000000,10000,129,6.942545823,19
1230,1000000,10000,130,1.278706733,43
1231,1000000,10000,131,5.888627898,26
1232,1000000,10000,132,5.168699693,22
1233,1000000,10000,133,1.343542492,19
1234,1000000,10000,134,4.528894734,19
1235,1000000,10000,135,3.707119647,22
1236,1000000,10000,136,2.187200693,22
1237,1000000,10000,137,6.328574563,22
1238,1000000,10000,138,3.05695569,21
1239,1000000,10000,139,3.08072023,21
1240,1000000,10000,140,4.284345846,3
1241,1000000,10000,141,3.425218659,3
1242,1000000,10000,142,0.633534169,16
1243,1000000,10000,143,2.643185128,19
1244,1000000,10000,144,1.814445515,20
1245,1000000,10000,145,5.84281837,14
1246,1000000,10000,146,5.968441576,14
1247,1000000,10000,147,5.840461652,14
1248,1000000,10000,148,6.65718999,22
